,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
164,Qatar,Asia - Western,Asia,Middle East & North Africa,1988,[1988],5.263157895,25.59487,27.22488,,4.333,26.98982348,-10.0,13.91204303,,39.40000153,,,,,,,40632.35159,,,19.8,,,74.833,,,,,,,,,2.419313379,5.076322711,441932.0,40.176,,105.694,,3514.4585799999995,,,,,,,,91.7116,5.66379419,11927.66667,0.0,152.0,105.0,151.0,0.0,0.0,27.0,25.0,125.0,101.0,686.0,98.0
165,Romania,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],65.59433879999999,24.82019,25.37012,0.0,2.300884956,9.21170719,-8.0,3.0336846810000004,,81.30000305,,2145.410743,,,,,9637.161027,,,33.5,1.916830048,,69.53399999999999,,,,,1.805199981,,,,0.7208446820000001,0.470502242,23096515.0,96.885,,,,196.8829127,,,62.48,49468155772.0,,,,51.7866,1.8611797319999999,212758.3333,38.0,20.0,52.0,134.0,0.0,0.0,102.0,82.0,74.0,150.0,652.0,93.14285714285714
166,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,24.97129,26.61804,0.0,2.046,,-6.0,,,92.30000305,,,,,,,12847.79683,4.22,19.45,22.8,,,69.81,,,,,4.039700031000001,9.428469,14.452760000000001,4.712107,1.690053359,0.648303809,146740928.0,8.594,3.94,,,,18.53195,,,,,,18.56385,72.8056,1.053212254,,0.0,0.0,36.0,92.0,0.0,0.0,88.0,79.0,179.0,0.0,474.0,118.5
167,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],75.11147142,21.8256,20.98155,0.0,7.792000000000001,0.10010155300000001,-7.0,,6.619559832999999,94.19999695,,245.9279731,,,,17.60328773,793.5517272999999,,,91.1,2.2253763230000003,,48.068999999999996,,,,,,,,,,4.218360773000001,6959599.0,264.242,,93.852,,,,,,1715006153.0,,-10.983727900000002,,5.2724,5.589527104,696.6666667000001,110.0,10.0,186.0,125.0,125.0,18.0,204.0,167.0,25.0,44.0,1014.0,112.66666666666667
168,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],,,,,,,,,,,,,,,,,2150.1984079999997,,,,,,,,,,,,,,,,,5611.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166.0,166.0
169,Saint Kitts and Nevis,America - Central,Central and South America,America,1988,[1988],46.15384615,25.91584,27.61188,,,,,,,,,,,,,84.35672515,8512.809201,,,,,,,,,,,,,,,,,40955.0,,,,,,,,,,,-25.02923977,,,,,0.0,64.0,0.0,0.0,0.0,131.0,108.0,0.0,0.0,0.0,303.0,101.0
170,Saint Lucia,America - Central,Central and South America,America,1988,[1988],32.78688525,23.17762,24.85567,,3.589,,,,,50.09999847,,,,,,95.1171949,6986.991725,,,,,,70.9,,,,,,,,,,,133315.0,,,,,,,,,,,-7.7378448539999996,,,,,0.0,96.0,89.0,0.0,0.0,134.0,121.0,66.0,0.0,0.0,506.0,101.2
171,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1988,[1988],33.33333333,23.55157,24.89177,,3.072,,,,,54.59999847,,,,,,82.81084072,4339.235456,,,,,,69.76,,,,,,,,,,,106465.0,,,,,,,,,,,-6.84370044,,,,,0.0,94.0,76.0,0.0,0.0,130.0,140.0,80.0,0.0,0.0,520.0,104.0
172,Saint-Pierre-et-Miquelon,America - North,North America,America,1988,[1988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
173,Samoa,Oceania,Oceania,East Asia & Pacific,1988,[1988],31.80212014,27.15731,28.8261,0.0,5.303,0.714044908,,,,55.09999847,,1218.360433,,,,,3569.5203920000004,,,26.9,18.37398199,,63.792,,,,,,,,,,0.5650818089999999,159187.0,56.23,,,,,,,,193947142.2,,,,21.2,0.5650818089999999,113.66666670000001,142.0,99.0,127.0,0.0,0.0,0.0,151.0,113.0,103.0,18.0,753.0,125.5
174,San Marino,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],16.66666667,,,,,,,,,,,18586.67199,,,,,25600.712880000003,,,11.1,6.6504062479999995,,,,,,,2.538000107,,,,,1.13921232,23571.0,386.41,,,,,,,,438106445.4,,,,89.5564,1.611313079,,135.0,129.0,0.0,0.0,0.0,0.0,52.0,0.0,15.0,0.0,331.0,82.75
175,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],39.58333333,21.649820000000002,22.310879999999997,0.0,5.6129999999999995,0.59432688,,,,49.40000153,,,,,,,1508.1529859999998,,,65.7,,,61.471000000000004,,,,,,,,,,2.329489557,111050.0,115.197,,95.51899999999999,,,,,,,,,,41.4084,5.071010385,66.0,0.0,83.0,136.0,0.0,0.0,0.0,183.0,125.0,61.0,9.0,597.0,119.4
176,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1988,[1988],52.62619261,25.76424,27.165459999999996,,6.166,13.46135743,-10.0,4.178965976000001,31.323769,22.10000038,,8837.331562000001,,,,35.202818799999996,20995.14208,,,42.9,-4.838534108999999,,68.113,,,,,,,,,3.14495269,3.9063808960000004,15045709.0,6.999,,,,1666.4708380000002,,,,133000000000.0,,-3.8790497999999998,,75.0086,4.96140643,202535.6667,21.0,50.0,151.0,151.0,57.0,80.0,61.0,91.0,184.0,148.0,994.0,99.4
177,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],45.86298239,20.66175,22.08415,0.0,6.832000000000001,0.402239302,-1.0,0.24272878399999998,22.29160729,68.09999847,,490.53413430000006,,,,29.59418132,1470.2640470000001,,,73.7,-1.402678495,,56.283,26.86885372,37.8661034,,,,,,,,3.0163534889999997,6818495.0,34.661,,66.008,,15.69718543,,,,3353441130.0,,-7.302574032000001,,38.3596,3.723232912,2742.666667,89.0,68.0,172.0,60.0,83.0,60.0,189.0,145.0,134.0,73.0,1073.0,119.22222222222223
178,Serbia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,25.89123,26.12304,,2.2,,-5.0,,,,,,,,,,15578.623419999998,,,29.3,,,71.214,,,,,,,,,,0.185062842,9413538.0,106.535,,,,,,,,,,,,49.5722,,,0.0,0.0,46.0,71.0,0.0,0.0,73.0,57.0,69.0,0.0,316.0,63.2
179,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],10.86956522,22.97205,25.49253,0.0,2.898,2.8525737999999996,,,64.02486911,,,4824.361303,,,,57.68324607,10747.29219,,,15.4,3.8584531060000002,,70.994,,,,,,,,,,0.721823071,69411.0,152.55200000000002,,97.101,,,,,,332145280.4,,6.341623037000001,,49.2776,0.7120828570000001,198.0,137.0,142.0,66.0,0.0,14.0,107.0,96.0,60.0,49.0,23.0,694.0,86.75
180,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],39.4442893,21.68635,21.97044,0.0,6.678,0.119050247,-7.0,,28.72467656,82.30000305,,253.1175182,,,,14.39148818,1298.3262619999998,,,155.2,64.28824827,,38.683,,,,,,,,,,2.711049572,3849915.0,53.665,,61.354,,,,,,974480930.0,,14.33318838,,32.4468,3.616924097,458.33333330000005,122.0,84.0,169.0,125.0,62.0,12.0,193.0,185.0,107.0,33.0,1092.0,121.33333333333333
181,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],4.47761194,23.06131,23.48769,0.375876159,1.96,12.53337129,-2.0,2.977146873,185.2219541,54.59999847,,13926.9542,,,2.74000001,175.63759950000002,20542.92988,,,7.3,5.696679907,,75.2,,,,,1.110999942,1.803938,2.310103,1.319257,5.931670873,2.526375247,2880470.0,4217.379,,,,649.7604335,12.1612,,,39636111642.0,,9.587357232,9.480015,100.0,2.526375247,36102.0,44.0,154.0,31.0,63.0,1.0,137.0,63.0,19.0,3.0,119.0,634.0,63.4
182,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,25.85951,26.20976,0.0,2.131,,-7.0,4.107745102,32.15258842,95.19999695,,5446.841364,,,,34.02101808,12284.15683,5.34,17.99,17.0,1.7388716069999999,,71.16,,,,,,,,,1.096512642,0.530027872,5222922.0,106.51899999999999,0.0,,,634.7799691,,,51.096000000000004,28599163479.0,,-1.868429659,,55.565,1.3667772219999998,,50.0,0.0,42.0,125.0,53.0,72.0,90.0,58.0,70.0,0.0,560.0,93.33333333333333
183,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,25.99316,26.327920000000002,0.0,1.577,,-5.0,,,84.69999695,,,,,,,18334.5781,,,10.0,,,72.9,,,,,2.023600101,1.51633,1.842165,1.148509,,0.27202215399999996,1909475.0,94.26700000000001,,,,,19.99051,,31.82,,,,22.68267,50.06,0.592150479,,0.0,0.0,12.0,71.0,0.0,0.0,65.0,41.0,76.0,0.0,265.0,66.25
184,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],2.39371204,24.878429999999998,25.25681,0.0,6.056,0.538502962,7.0,,32.00927357,66.0,,,,,,59.48995363,1797.146254,,,32.5,,,56.221000000000004,,,,,,,,,,2.7795150239999997,292787.0,10.132,,,,,,,,,,-27.48068006,,13.1794,4.685355933,157.66666669999998,0.0,159.0,148.0,43.0,55.0,112.0,173.0,147.0,172.0,20.0,1029.0,128.625
185,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],70.1995728,21.19051,21.280079999999998,0.0,7.287999999999999,0.15501916699999999,-7.0,,4.822543208,51.70000076,,,,,,22.18481574,1089.285829,,,109.8,69.84737009,,45.943999999999996,,,,,,,,,,1.2060932070000001,6504572.0,10.201,,,,,,,,,,-17.36227253,,29.0216,2.308572975,1008.333333,0.0,14.0,180.0,125.0,129.0,32.0,199.0,177.0,171.0,52.0,1079.0,134.875
186,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],78.79980568,23.42474,27.34993,0.0,3.923,9.745863561,4.0,2.876230913,29.09838599,58.09999847,,3222.6548399999997,,,,22.60976287,7965.501679999999,,,49.5,15.18320991,,61.39,,,,,,,,,0.45120475299999996,2.3865472530000003,35196881.0,28.825,,,,532.7518281,,,,109000000000.0,,6.488623127,,50.971000000000004,3.437745683,343024.0,24.0,6.0,97.0,50.0,61.0,38.0,115.0,126.0,142.0,155.0,814.0,90.44444444444444
187,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],,,,,6.813,,,,,,,,,,,,1502.188477,,,154.8,,,42.153999999999996,,,,,,,,,,0.6746731220000001,5175686.0,,,,,,,,,,,,,11.9032,6.614134832,,0.0,0.0,171.0,0.0,0.0,0.0,185.0,183.0,0.0,0.0,539.0,179.66666666666666
188,Spain,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],61.22457152,25.586170000000003,25.34826,0.030011435,1.431,5.136520329,10.0,2.067904749,17.7445432,43.29999924,,10455.793909999999,,6.803003036000001,8.489999771,18.93163379,16553.14424,,,10.1,5.936126204,,76.91,,,11.5,,,0.8725086,1.312173,0.4415629,1.181513152,0.21986476,38745231.0,76.57300000000001,,103.75200000000001,,693.4489778,5.74571,,15.304,405000000000.0,,-1.187090588,17.959020000000002,74.8958,0.52421631,199015.6667,10.0,29.0,3.0,24.0,99.0,23.0,69.0,7.0,93.0,147.0,504.0,50.4
189,Sri Lanka,Asia - Southern,Asia,South Asia,1988,[1988],37.26678361,20.73936,21.63945,0.0,2.617,0.199829284,5.0,0.327580035,26.07643863,48.59999847,,543.6152007000001,,,0.310000002,36.83677055,1898.7665920000002,,,19.3,10.11702548,,69.235,,,,,,,,,,1.370881593,16899425.0,257.574,,102.098,,33.05102638,,,,9023468716.0,,-10.76033192,,17.512999999999998,0.478399189,3377.0,67.0,89.0,61.0,47.0,71.0,82.0,172.0,85.0,26.0,79.0,779.0,86.55555555555556
190,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1988,[1988],50.86069024,20.93535,21.258010000000002,0.0,6.275,0.24090209,7.0,0.397112543,3.7955366319999997,28.20000076,,268.7166547,,,,7.692295501,1494.415186,,,81.9,78.86283289,,55.196999999999996,,,,,,,,,,2.245172373,20121591.0,10.095,,,,21.83405114,,,,6858161939.0,,-3.8967588689999997,,26.3408,7.141245118,4847.333333,72.0,54.0,155.0,43.0,131.0,6.0,187.0,150.0,173.0,91.0,1062.0,118.0
191,Suriname,America - South,Central and South America,America,1988,[1988],0.564102564,23.68688,25.37544,0.0,2.9360000000000004,4.769587106,-1.0,,29.31346369,47.59999847,,1927.816177,,,,24.38625205,5930.970631,,,46.1,9.254774277000001,,67.214,,,,,,,,,,1.6990361040000002,393605.0,2.403,,109.34100000000001,,,,,,758798086.2,,4.927211646,,59.0284,2.547643588,1877.3333329999998,130.0,166.0,67.0,60.0,60.0,44.0,125.0,100.0,195.0,64.0,1011.0,112.33333333333333
192,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],74.70930233,21.68481,26.52143,0.0,6.051,0.544368757,-10.0,,76.87027831,74.19999695,,1040.309121,,,,80.27076805,3712.853493,,,55.7,24.132610800000002,,58.94,,,,,,,,,,4.329347147,801540.0,46.161,,,,,,,,833849373.2,,-3.4004897410000003,,22.4664,5.317009497,436.33333330000005,127.0,11.0,147.0,151.0,5.0,128.0,147.0,138.0,117.0,31.0,1002.0,111.33333333333333
193,Sweden,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],8.375980894,25.05041,24.568620000000003,2.87350851,1.9669999999999999,6.792162125,10.0,5.85441823,32.40055487,90.40000153,,22956.561840000002,,12.34321975,16.68000031,30.34726311,24027.93629,,,6.1,6.345028697,,77.08,,,0.300000012,,2.8,1.351748,1.852136,0.8406445,1.923476931,0.45959837,8456561.0,18.794,,101.20700000000001,,4559.617911,13.848289999999999,,11.4,194000000000.0,,2.05329176,8.922394,83.1,0.45959837,57438.333329999994,17.0,146.0,32.0,24.0,52.0,62.0,54.0,4.0,155.0,129.0,675.0,67.5
194,Switzerland,Europe - Western,Europe,Europe & Central Asia,1988,[1988],50.525,25.354129999999998,23.85813,0.468234886,1.546,6.194940715,10.0,3.436875833,35.9708019,62.5,,32211.818310000002,,16.05885347,17.80999947,34.61975966,30971.588239999997,,,7.0,2.7902384469999997,,77.43,,,,,3.0,1.228241,1.513223,0.9401889999999999,1.891627547,0.734943056,6571061.0,159.167,,95.75200000000001,,1889.926696,18.74842,,6.278,208000000000.0,,2.069561374,13.160839999999999,69.9944,3.039769275,40707.33333,15.0,55.0,8.0,24.0,40.0,78.0,41.0,2.0,48.0,122.0,433.0,43.3
195,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,23.046870000000002,22.70985,,1.855,5.67033774,-1.0,,,,,,,,2.799999952,,12588.4342,,,6.0,,,73.18,,,,,,,,,1.162144573,,19976000.0,,,,,691.5007807,,,16.0,,,,,,,113270.6667,0.0,0.0,26.0,60.0,0.0,0.0,89.0,37.0,0.0,140.0,352.0,70.4
196,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],,24.32583,24.40989,0.0,5.347,,-6.0,,35.2,90.40000153,,484.00792249999995,,,,46.28624248,3637.074122,,,83.7,-2.559631563,,63.386,,,,,2.6970999239999998,,,,,3.1399104860000002,5023022.0,35.101,,,,,,,,2431182443.0,,-11.08624248,,32.2888,2.16784113,,103.0,0.0,130.0,92.0,42.0,93.0,149.0,118.0,131.0,0.0,858.0,122.57142857142857
197,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],41.7506704,21.06203,22.29372,0.031719041,2.256,1.209981883,3.0,0.591108309,33.01196771,85.5,,1149.183997,,,,34.4015013,3330.3327050000003,2.68,35.33,34.2,5.918397782,,69.835,,,,,0.209700003,,,,0.261258129,1.8260961869999999,55370526.0,107.911,40.96,,,116.5187483,,,,63630922388.0,,-1.389533594,,28.8924,2.750319111,66997.33333,33.0,77.0,48.0,52.0,51.0,75.0,153.0,78.0,66.0,131.0,764.0,76.4
198,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],20.37659718,20.06136,20.18018,,5.256,,,,,56.20000076,,,,,,,2104.950362,,,139.2,,,46.748999999999995,,,,,,,,,,2.098280931,706986.0,47.532,,,,,,,,,,,,19.9304,4.411796119,,0.0,122.0,125.0,0.0,0.0,0.0,169.0,173.0,115.0,0.0,704.0,140.8
199,Togo,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],57.73120059,21.00101,20.74925,0.0,6.569,0.227850461,-7.0,0.334578551,43.65852879999999,56.59999847,,288.9399264,,1.810048811,,52.59476845,1212.077333,,,91.2,2.585776455,,55.592,,,,,,,,,,3.01991577,3475964.0,61.213,,56.187,,35.19023784,,,,1004339554.0,,-8.936239645,,27.7782,4.49008785,792.0,121.0,38.0,161.0,125.0,30.0,103.0,197.0,149.0,100.0,45.0,1069.0,118.77777777777777
200,Tokelau,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,139.083,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0
201,Tonga,Oceania,Oceania,East Asia & Pacific,1988,[1988],45.83333333,27.75135,29.41586,0.0,4.763,0.73585849,,,22.73655875,22.70000076,,1526.628522,,,,66.74918483,3988.0582630000004,,,20.6,9.069180518,,69.313,,,,,,,,,,0.298308748,94674.0,145.65200000000002,,,,,,,,144532028.7,,-44.01262608,,22.5296,0.6861060859999999,69.66666667,146.0,69.0,117.0,0.0,81.0,119.0,145.0,83.0,50.0,12.0,822.0,102.75
202,Trinidad and Tobago,America - Central,Central and South America,America,1988,[1988],14.03508772,25.1431,26.6241,0.0,2.7,13.20791682,9.0,4.572440278,38.91614451,53.29999924,,4937.161232,,,,34.25071975,7059.562264,1.86,31.14,30.2,4.154566193,,67.817,,,,,,8.244746000000001,13.685770000000002,2.968675,,0.591645077,1201224.0,234.157,8.6,100.275,,713.5844532000001,15.7373,,,5930636564.0,,4.665424765,11.4806,8.9592,-1.753617121,15865.666669999999,77.0,134.0,64.0,31.0,37.0,74.0,120.0,93.0,33.0,105.0,768.0,85.33333333333333
203,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],54.66014418,22.87136,25.55226,0.0050939620000000005,3.8930000000000002,1.583193228,-5.0,0.557509471,42.01787405,20.70000076,,1569.6581130000002,,,,41.65762187,3732.502282,,,44.4,7.704194366,,67.57600000000001,,,,,,,,,,2.224560895,7872065.0,48.115,,81.051,,117.43591210000001,,,,12333775383.0,,0.360252177,,56.3032,3.69419418,12463.0,59.0,47.0,96.0,71.0,34.0,85.0,146.0,97.0,114.0,103.0,852.0,85.2
204,Turkey,Asia - Western,Asia,Europe & Central Asia,1988,[1988],51.015423,24.31877,26.817690000000002,0.018833746999999998,3.3,2.415875278,7.0,0.905048326,18.65397042,35.5,,3257.918275,,,,17.55286343,5502.700218999999,,,61.0,69.0181311,,63.27,,,4.1999998089999995,,0.8,,,,0.42583472,1.793671649,52278499.0,66.719,,78.04,,141.07654309999998,,,,170000000000.0,,1.101106988,,56.501000000000005,4.21383079,126298.3333,19.0,53.0,82.0,43.0,92.0,17.0,132.0,119.0,99.0,143.0,799.0,79.9
205,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],,24.57425,24.23355,0.0,4.513,,-6.0,,,86.59999847,,819.3524107999999,,,,,5504.785006,5.12,21.51,74.8,-4.964539007,,62.766999999999996,,,,,3.5501999860000004,7.088835,10.7855,3.567336,1.005723339,2.510787226,3479088.0,7.127999999999999,50.22,,,,10.756730000000001,,,3961385381.0,,,17.85265,45.4354,2.114964587,,87.0,0.0,110.0,92.0,0.0,0.0,131.0,120.0,183.0,0.0,723.0,144.6
206,Turks and Caicos Islands,America - Central,Central and South America,America,1988,[1988],1.052631579,,,,,,,,,,,,,,,,15920.707540000001,,,,,,,,,,,,,,,,3.508457302,10587.0,24.621,,,,,,,,,,,,70.7814,6.056562712000001,,0.0,164.0,0.0,0.0,0.0,0.0,72.0,0.0,148.0,0.0,384.0,128.0
207,Tuvalu,Oceania,Oceania,East Asia & Pacific,1988,[1988],66.66666667,,,0.0,,,,,,,,,,,,,2889.195177,,,45.9,,,,,,,,,,,,,0.7679314979999999,8889.0,341.885,,,,,,,,,,,,38.097,4.190948304,,0.0,17.0,0.0,0.0,0.0,0.0,156.0,0.0,17.0,0.0,190.0,95.0
208,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],59.14118412,21.426370000000002,20.74488,0.0,7.1,0.052500556,-7.0,,7.572671314,87.40000153,,176.4210675,,,,17.77736699,636.7938514,,,108.7,189.9751144,,48.364,,,,,,,,,,3.6529111469999997,16482365.0,68.381,,,,,,,,2907836429.0,,-10.20469567,,10.3064,7.457997435,865.3333332999998,95.0,33.0,176.0,125.0,124.0,20.0,206.0,163.0,98.0,48.0,1088.0,120.88888888888889
209,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,24.99758,26.27613,0.0,1.994,,-6.0,,,92.09999847,,1435.5998359999999,,,,,8227.178547,4.38,19.51,17.4,1.71812832,,70.93,,,,,4.200300217,5.263985,7.462880999999999,3.256526,1.1777144929999999,0.44352009200000003,51455595.0,85.234,14.82,,,,12.22478,,56.876000000000005,73963539144.0,,,17.47546,65.9266,1.0753029570000001,,30.0,0.0,33.0,92.0,0.0,0.0,111.0,62.0,82.0,0.0,410.0,82.0
210,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1988,[1988],2.858851675,25.83178,27.797190000000004,0.857901626,4.724,30.0159027,-8.0,11.01235371,,29.0,,30904.90995,,,,,27050.847339999997,,,16.2,2.381045749,,70.854,,,,,,,,,7.082668997000001,6.0423634360000005,1611257.0,19.273,,105.21799999999999,,3550.8274439999996,,,,49795752494.0,,,,79.3522,5.852756505,48363.33333,37.0,157.0,115.0,134.0,0.0,0.0,47.0,67.0,154.0,124.0,835.0,104.375
211,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1988,[1988],76.15012607,25.36885,25.00301,0.9841467840000001,1.827,10.0244547,10.0,3.643257143,22.94706485,71.0,,19596.42538,,24.740791899999998,10.52000046,26.11627761,22673.275830000002,,,8.9,6.2799437860000005,,75.41,,,3.799999952,,1.5,1.014247,1.405302,0.6195052,1.4054319030000002,0.22206389399999998,56902081.0,234.261,,101.461,,1616.117327,8.01525,,32.5,1080000000000.0,,-3.169212765,8.62547,78.24,0.158178375,570412.3333,4.0,9.0,21.0,24.0,79.0,49.0,58.0,17.0,32.0,160.0,453.0,45.3
212,United States of America,America - North,North America,America,1988,[1988],46.61533624,26.37687,26.05411,0.8331700870000001,1.922,19.68028544,10.0,7.849967652,8.769434402,72.69999695,,27388.618019999998,,,13.60999966,10.944507000000002,32860.51969,,,10.0,3.4823653739999996,,75.02,,,0.400000006,,1.8,8.637181,13.252920000000001,4.105919999999999,3.207721803,0.9079989829999999,248381577.0,25.795,,,,3641.6636729999996,13.83199,,51.56399999999999,6700000000000.0,,-2.175072601,18.994229999999998,74.9776,1.123228038,4888220.333000001,1.0,62.0,29.0,24.0,121.0,7.0,36.0,21.0,146.0,165.0,612.0,61.2
213,Uruguay,America - South,Central and South America,America,1988,[1988],84.69889156,24.739720000000002,24.027739999999998,0.0,2.524,1.566734003,9.0,0.76558211,22.05788812,61.09999847,,5250.3335560000005,,,,17.73592505,7407.361070999999,,,21.4,74.63638844,,72.202,,,,,,3.5244720000000003,5.460579,1.676409,,0.628107999,3068166.0,17.531,,,,558.5814062999999,7.513501,,,16108894905.0,,4.321963071,11.917110000000001,88.2614,1.0320434509999998,4807.0,54.0,1.0,59.0,31.0,84.0,19.0,117.0,43.0,159.0,90.0,657.0,73.0
214,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],,24.77115,24.50243,0.0,4.346,,-6.0,,,90.59999847,,685.4397731,,,,,2112.713866,5.56,20.4,62.5,-1.307079735,,67.134,,,,,3.363500118,5.075684,7.721092,2.54393,0.700315589,2.407408975,19561181.0,43.722,,,,,7.899202000000001,,,13408011466.0,,,16.9309,40.391999999999996,2.1365823269999997,,55.0,0.0,106.0,92.0,0.0,0.0,168.0,101.0,118.0,0.0,640.0,128.0
215,Vanuatu,Oceania,Oceania,East Asia & Pacific,1988,[1988],12.05906481,24.27529,24.48176,0.0,5.022,0.473566385,,,35.51444043,83.30000305,,1231.339592,,,,60.11474987,3191.444424,,,31.4,9.811527941,,62.193999999999996,,,,,,,,,,2.3514951159999997,139368.0,11.434000000000001,,,,,,,,171609336.3,,-24.60030944,,17.9178,4.601216095,66.0,144.0,137.0,122.0,0.0,41.0,113.0,154.0,123.0,168.0,9.0,1011.0,126.375
216,Venezuela,America - South,Central and South America,America,1988,[1988],24.95323394,25.35274,25.60239,0.009619583000000001,3.597,6.203918413999999,9.0,2.128379662,20.5686801,39.79999924,,5194.644417,,,,27.23035154,10350.52016,,,26.4,21.76789588,,70.596,,,,,1.599699974,9.362282,17.0658,1.595807,1.012087006,2.454601687,18711830.0,20.516,,105.76700000000001,,525.326859,6.323133,,,97863352352.0,,-6.661671432,27.59781,83.3404,3.022322168,116086.6667,25.0,111.0,90.0,31.0,87.0,54.0,97.0,68.0,152.0,141.0,856.0,85.6
217,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1988,[1988],20.61507266,19.2709,19.18626,0.0,3.806,0.360321111,-7.0,0.282415061,3.9452982139999997,84.59999847,,210.3754204,,,,15.00518882,851.4239524000001,,,38.8,411.0402619,,69.983,,,,,,,,,,2.420666458,64333357.0,193.957,,,,30.48296526,,,,13308980224.0,,-11.059890600000001,,19.9774,3.117876435,23180.66667,56.0,120.0,95.0,125.0,130.0,13.0,202.0,77.0,42.0,109.0,969.0,107.66666666666667
218,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,,,,,,,,,,,,,,2430.660966,,,,,,,,,,,,,,,,,13869.0,69.345,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,97.0,0.0,258.0,129.0
219,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1988,[1988],62.79069767,25.001079999999998,26.16991,,6.5089999999999995,,,,,11.19999981,,,,,,,5276.330831,,,37.9,,,67.313,,,,,,,,,,,1934197.0,321.295,,,,,,,,,,,,66.7992,,,0.0,24.0,159.0,0.0,0.0,0.0,134.0,98.0,21.0,0.0,436.0,87.2
