,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
201,Tokelau,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,156.083,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0
202,Tonga,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,7.3629999999999995,0.17856853,,,,,,,,,,,1600.0533189999999,,,,,,61.401,,,,15.623,0.375,,,,,2.8419048439999997,61601.0,94.771,,,,,,,,,,,,17.6,6.276183204,11.0,0.0,0.0,174.0,0.0,0.0,0.0,168.0,63.0,51.0,1.0,457.0,91.4
203,Trinidad and Tobago,America - Central,Central and South America,America,1960,[1960],,,,,5.263999999999999,3.068595634,,,,,,3342.312405,,,,61.22186503,4795.859286,,,56.5,,,62.625,,,,18.609,0.417556345,5.479152,8.363926,2.700933,,2.392365925,841210.0,163.979,,,,,4.212375,,,2811586619.0,,-1.143505218,19.18781,17.3,0.113910955,2581.333333,50.0,0.0,62.0,0.0,0.0,81.0,104.0,58.0,29.0,86.0,470.0,67.14285714285714
204,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,7.042999999999999,0.40917373700000004,-9.0,,,,,,,,,,1616.323816,,,173.4,,,41.989,,,,18.923,0.099739395,,,,,1.800145979,4220701.0,25.796999999999997,,,,,,,,,,,,37.5,3.034398299,1727.0,0.0,0.0,156.0,113.0,0.0,0.0,166.0,149.0,115.0,79.0,778.0,129.66666666666666
205,Turkey,Asia - Western,Asia,Europe & Central Asia,1960,[1960],,,,,6.303,0.597253345,7.0,0.379603949,,,,1582.568687,,,,3.6343464180000002,2666.1651,,,171.1,,,45.372,,,,19.493,0.3,,,,,2.613917018,28160579.0,35.939,,,,16.30509306,,,,44566050533.0,,-1.543569856,,31.5,4.5095299639999995,16819.0,19.0,0.0,102.0,31.0,0.0,1.0,140.0,133.0,96.0,112.0,634.0,79.25
206,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],,,,,6.415,,-7.0,,,,,,,,,,4446.748846,,,0.0,,,54.464,,,,21.898000000000003,,,,,,3.418028721,1593501.0,3.265,,,,,,,,,,,,46.4,3.720208963,,0.0,0.0,109.0,96.0,0.0,0.0,111.0,100.0,184.0,0.0,600.0,150.0
207,Turks and Caicos Islands,America - Central,Central and South America,America,1960,[1960],,,,,,,,,,,,,,,,,3975.4443,,,,,,,,,,,,,,,,1.19509331,5724.0,13.312000000000001,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,148.0,0.0,270.0,135.0
208,Tuvalu,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,2117.241622,,,0.0,,,,,,,,,,,,,2.085823012,6104.0,234.769,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,20.0,0.0,168.0,168.0
209,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.999,0.062117422,,,,,,,,,,21.81645212,788.6910933999999,,,132.6,,,43.99100000000001,,,,17.048,0.073757999,,,,,3.036086577,6788219.0,28.162,,,,,,,,,,5.5130282710000005,,4.4,7.211083238,421.66666669999995,0.0,0.0,153.0,0.0,0.0,44.0,200.0,139.0,108.0,54.0,698.0,116.33333333333333
210,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.418,,-7.0,,,,,,,,,,4321.4082,,,,,,71.06,,,,29.809,,,,,,1.250354814,42783010.0,70.868,,,,,,,27.2,,,,,46.8,3.5850912139999997,,0.0,0.0,15.0,96.0,0.0,0.0,115.0,10.0,69.0,0.0,305.0,61.0
211,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,6.928,0.122397659,,,,,,,,,,,6011.375371,,,138.7,,,52.214,,,,18.182000000000002,,,,,,5.674810588,89871.0,1.075,,,,,,,,,,,,73.5,7.908427047999999,11.0,0.0,0.0,145.0,0.0,0.0,0.0,90.0,103.0,196.0,1.0,535.0,107.0
212,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.694,11.11911366,10.0,3.032779733,,,,10025.3494,,,,21.59269242,12167.33297,,,22.9,,,71.1,,,,35.442,0.8,0.5570214,0.6248796999999999,0.48924589999999996,,0.34612887,52544356.0,216.321,,,,643.1501921,5.17633,,34.2,525000000000.0,,-1.38473423,13.929720000000001,78.4,0.376922473,584246.6667,3.0,0.0,22.0,21.0,0.0,43.0,43.0,9.0,22.0,139.0,302.0,37.75
213,United States of America,America - North,North America,America,1960,[1960],,,,,3.667,15.5127572,10.0,5.641734838,,,,13723.237780000001,,,,4.383788482,18175.426069999998,,,25.9,,,69.91,,,,29.566999999999997,1.1,5.151813,7.845292,2.579453,,1.70199253,186326215.0,19.35,,,,1112.719695,6.5137160000000005,,91.98200000000001,2480000000000.0,,0.80434562,22.481170000000002,70.0,2.505209807,2890433.333,1.0,0.0,42.0,21.0,0.0,2.0,28.0,20.0,126.0,142.0,382.0,47.75
214,Uruguay,America - South,Central and South America,America,1960,[1960],,,,,2.8810000000000002,1.701801285,8.0,,,,,4182.118439,,,,18.49485175,5720.89135,,,58.4,,,67.783,,,,28.886999999999997,1.06382978,5.30914,8.408644,2.2412419999999997,,1.334504938,2538095.0,14.502,,,,,18.68336,,,10614613898.0,,-4.610519238999999,4.967839,80.2,1.606633099,4319.333333,36.0,0.0,30.0,26.0,0.0,36.0,94.0,39.0,140.0,92.0,493.0,61.625
215,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],,,,,6.707000000000001,,-7.0,,,,,,,,,,1559.883969,,,0.0,,,58.964,,,,22.426,,,,,,3.487814793,8558503.0,19.129,,,,,,,,,,,,34.0,4.255459763,,0.0,0.0,129.0,96.0,0.0,0.0,170.0,80.0,127.0,0.0,602.0,150.5
216,Vanuatu,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,7.197,,,,,,,,,,,,1956.540018,,,105.0,,,46.441,,,,16.545,0.27692309,,,,,3.0377321810000004,63702.0,5.226,,,,,,,,,,,,10.4,4.798756466,,0.0,0.0,162.0,0.0,0.0,0.0,155.0,125.0,168.0,0.0,610.0,152.5
217,Venezuela,America - South,Central and South America,America,1960,[1960],,,,,6.6160000000000005,7.546088119,6.0,,,,,5437.469231,,,,16.15899697,8714.110368000001,,,60.0,,,59.516999999999996,,,,17.245,0.665655077,9.264576,16.16561,2.022053,,3.807929174,7562108.0,8.291,,,,,10.08049,,,41118729573.0,,10.93812854,20.49614,61.6,6.1210881839999995,57064.333329999994,20.0,0.0,122.0,33.0,0.0,27.0,67.0,76.0,163.0,126.0,634.0,79.25
218,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1960,[1960],,,,,6.348,0.21297793899999998,,,,,,,,,,,696.9524172,,,75.6,,,59.059,,,,22.169,,,,,,1.639219992,35172657.0,106.041,,,,,,,,,,,,14.7,3.840134141,7491.0,0.0,0.0,104.0,0.0,0.0,0.0,204.0,79.0,44.0,95.0,526.0,105.2
219,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,1945.624504,,,,,,,,,,,,,,,,,8563.0,42.815,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,90.0,0.0,246.0,123.0
220,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.687,,,,,,,,,,,,2039.717191,,,0.0,,,49.332,,,,17.585,,,,,,,1069013.0,177.577,,,,,,,,,,,,44.0,,,0.0,0.0,181.0,0.0,0.0,0.0,150.0,111.0,26.0,0.0,468.0,156.0
221,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,6.48,,,,,,,,,,,,,,,,,,38.368,,,,20.799,,,,,,,32806.0,0.12300000000000001,,,,,,,,,,,,,,,0.0,0.0,112.0,0.0,0.0,0.0,0.0,160.0,204.0,0.0,476.0,158.66666666666666
222,Yemen,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,,0.012857078000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0
223,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.018,,,,,,,547.44288,,,,40.11220196,1540.598657,,,122.2,,,45.123999999999995,,,,17.477999999999998,0.10697229999999999,,,,,2.856995005,3044733.0,4.046,,,,,,,,1666817402.0,,15.06712082,,18.1,6.914360619,,62.0,0.0,154.0,0.0,0.0,77.0,171.0,134.0,179.0,0.0,777.0,129.5
224,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.1579999999999995,,,,,,,389.015773,,,,,526.7790774,,,91.6,,,51.565,,,,17.381,0.202096209,,,,,3.2180509739999996,3752373.0,9.603,,,,,,,,1459732283.0,,,,12.6,4.81646364,,64.0,0.0,161.0,0.0,0.0,0.0,206.0,106.0,156.0,0.0,693.0,138.6
