,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
167,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,25.0043,26.757040000000003,0.0,1.979,,-7.0,,,91.69999695,,,,,,,11517.45635,,,27.3,,,67.7,,,,31.279,,12.388589999999999,18.73684,6.757697,,0.70965548,138655363.0,8.12,,,,,29.3662,,,,,,17.421020000000002,69.751,1.667331205,,0.0,0.0,22.0,120.0,0.0,0.0,83.0,78.0,172.0,0.0,475.0,118.75
168,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],69.51763275,21.619220000000002,20.49853,0.0,8.448,0.095579644,-7.0,,14.436521599999999,94.90000153,,263.6974325,,,,26.38207286,818.7091971,,,125.2,3.064775182,,45.883,,,,16.535999999999998,0.031800002,,,,,3.290272903,5178927.0,196.63299999999998,,89.61,,,,,,1368419410.0,,-11.94555127,,4.721,6.401070775,495.0,100.0,14.0,186.0,120.0,103.0,34.0,203.0,167.0,33.0,38.0,998.0,110.88888888888889
169,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],,,,,,,,,,,,,,,,,2030.439241,,,,,,,,,,,,,,,,,5399.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,165.0
170,Saint Kitts and Nevis,America - Central,Central and South America,America,1980,[1980],57.69230769,25.261,26.412159999999997,,,,,,,,,,,,,97.14506173,5268.291057,,,,,,,,,,,,,,,,,43174.0,,,,,,,,,,,-30.24691358,,,,,0.0,37.0,0.0,0.0,0.0,122.0,134.0,0.0,0.0,0.0,293.0,97.66666666666667
171,Saint Lucia,America - Central,Central and South America,America,1980,[1980],32.78688525,22.82916,23.971529999999998,,4.703,,,,,38.79999924,,,,,,94.21742713,4491.724514,,,,,,68.88,,,,17.488,,,,,,,117691.0,,,,,,,,,,,-27.26112265,,,,,0.0,92.0,94.0,0.0,0.0,121.0,137.0,68.0,0.0,0.0,512.0,102.4
172,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1980,[1980],30.76923077,23.06618,23.956129999999998,,3.985,,,,,37.90000153,,,,,,105.1403304,2783.157837,,,,,,67.53699999999999,,,,17.430999999999997,,,,,,,100450.0,,,,,,,,,,,-50.19345329,,,,,0.0,97.0,81.0,0.0,0.0,123.0,152.0,81.0,0.0,0.0,534.0,106.8
173,Saint-Pierre-et-Miquelon,America - North,North America,America,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
174,Samoa,Oceania,Oceania,East Asia & Pacific,1980,[1980],30.38869258,25.83472,26.82822,0.0,6.202999999999999,0.638643753,,,,57.5,,,,,,,3684.3982770000002,,,55.6,,,59.797,,,,18.176,0.361299992,,,,,0.416954128,155016.0,54.757,,98.116,,,,,,,,,,21.173000000000002,0.588072918,99.0,0.0,98.0,131.0,0.0,0.0,0.0,144.0,115.0,97.0,18.0,603.0,120.6
175,San Marino,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],16.66666667,,,,,,,,,,,17029.605340000002,,,,,23467.96268,,,,20.81570531,,,,,,,2.0599999430000002,,,,,1.620689389,21398.0,350.787,,,,,,,,364399495.0,,,,81.23100000000001,4.049777014,,120.0,128.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,314.0,78.5
176,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],38.54166667,21.273989999999998,21.39227,0.0,6.409,0.425960347,,,,46.5,,,,,,,2164.302411,,,59.3,,,60.555,,,,16.595,0.438199997,,,,,2.510985914,94688.0,98.22399999999999,,,,,,,,,,,,33.482,3.6179805839999997,40.33333333,0.0,81.0,138.0,0.0,0.0,0.0,164.0,112.0,67.0,9.0,571.0,114.2
177,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1980,[1980],40.45327466,25.025,26.30048,,7.206,17.28199072,-10.0,3.173037936,63.54600405,16.29999924,,15683.721140000001,,,,27.339172100000003,34568.06035,,,70.9,36.66922217,,63.04,,,,17.998,,,,,3.0538046569999997,6.148121814,9801475.0,4.559,,,,,,,,154000000000.0,,36.20683195,,65.86,8.455435627,169389.0,18.0,80.0,171.0,151.0,20.0,41.0,31.0,100.0,188.0,145.0,945.0,94.5
178,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],45.92011635,20.267,21.24105,0.0,7.382000000000001,0.619004433,-2.0,0.28829956,23.89849793,67.59999847,,494.2061574,,,,38.35635286,1414.10891,,,91.7,11.52872109,,48.943999999999996,,,,16.774,,,,,,2.519188572,5414070.0,27.521,,62.875,,15.06500679,,,,2682655748.0,,-14.45785493,,35.769,3.686759918,3351.333333,85.0,68.0,176.0,55.0,77.0,73.0,187.0,158.0,133.0,77.0,1089.0,121.0
179,Serbia,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,25.6038,26.18821,,2.353,,-5.0,,,,,,,,,,14992.885080000002,,,,,,69.877,,,,31.469,,,,,,0.408330498,8946077.0,101.245,,,,,,,,,,,,46.146,,,0.0,0.0,46.0,66.0,0.0,0.0,71.0,53.0,63.0,0.0,299.0,59.8
180,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],10.86956522,22.158910000000002,24.63553,0.0,3.8480000000000003,1.517877519,,,67.95838199,,,4531.964848,,,,79.13791273,10246.571759999999,,,25.5,22.01592578,,69.80199999999999,,,,,,,,,,1.260079596,62807.0,138.037,,104.85799999999999,,,,,,291858536.2,,-11.17953074,,49.36600000000001,2.523958209,95.33333333,122.0,142.0,77.0,0.0,16.0,111.0,93.0,54.0,52.0,17.0,684.0,85.5
181,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],38.034068700000006,21.36041,21.29032,0.0,7.058,0.192509362,-7.0,,22.86456016,83.30000305,,293.74284689999996,,,,38.21722092,1412.685443,,,166.1,-6.008730997000001,,40.641,,,,19.588,0.057799999000000005,,,,,2.187392821,3161751.0,44.071999999999996,,,,,,,,928741740.0,,-15.35266076,,29.105,3.814717865,608.6666667000001,109.0,84.0,163.0,120.0,83.0,72.0,188.0,179.0,108.0,44.0,1150.0,127.77777777777777
182,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],11.94029851,22.56816,23.50693,0.0,1.82,13.01712429,-2.0,2.125918393,202.6092755,42.29999924,,9457.470948999999,,,1.5399999619999998,209.55429080000002,14103.683180000002,,,12.2,11.08816257,,71.955,82.90605183,96.28811608,,24.498,0.850899994,2.277955,2.926891,1.6004610000000001,3.938186744,1.250537347,2414563.0,3535.2309999999998,,,,420.1427234,11.6832,,,22830334872.0,,-6.945015237000001,11.891910000000001,100.0,1.250537347,31430.66667,48.0,139.0,16.0,55.0,1.0,129.0,75.0,34.0,3.0,118.0,618.0,68.66666666666667
183,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,25.54614,26.14283,0.0,2.374,,-7.0,3.985806099,,94.69999695,,,,,,,11259.06765,,,20.0,,,70.44,,,,28.978,,,,,1.34391942,0.82353269,4961607.0,101.189,,,,480.356318,,,48.034,,,,,51.638000000000005,2.9296811989999996,,0.0,0.0,48.0,120.0,0.0,0.0,87.0,45.0,64.0,0.0,364.0,91.0
184,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,25.696279999999998,26.334690000000002,0.0,2.039,,-5.0,,,83.40000153,,,,,,,17645.21904,,,16.0,,,71.017,,,,31.666,1.7710000280000002,,,,,0.989248309,1831881.0,90.436,,,,,,,,,,,,48.045,3.378262869,,0.0,0.0,27.0,66.0,0.0,0.0,63.0,39.0,72.0,0.0,267.0,66.75
185,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1980,[1980],2.1078956769999997,23.98967,23.76685,0.0,6.747999999999999,0.447866455,7.0,,,67.19999695,,,,,,,1348.152389,,,40.9,,,58.778,,,,16.157,,,,,,3.364360545,229235.0,7.933,,,,,,,,,,,,10.575999999999999,6.14665853,102.66666670000001,0.0,161.0,153.0,36.0,0.0,0.0,193.0,119.0,174.0,19.0,855.0,142.5
186,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],70.13740555,20.92911,20.82326,0.0,7.013,0.126484149,-7.0,,33.17983944,53.29999924,,,,,,88.48722098,1059.161404,,,148.0,100.9031751,,44.747,,,,16.835,0.046100002,,,,,5.457725025,6435589.0,10.093,,55.001000000000005,,,,,,,,-55.30738155,,26.763,6.407556655,814.0,0.0,13.0,160.0,120.0,54.0,117.0,201.0,170.0,169.0,54.0,1058.0,132.25
187,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1980,[1980],77.95499271,23.13811,26.96063,0.0,4.7860000000000005,7.856101801,4.0,2.370988541,35.3802016,57.29999924,,3463.2471130000004,,,,27.34895616,8577.416087,,,66.5,24.91462963,,56.928999999999995,76.20049065,85.16585343,,19.048,,,,,0.41211003,2.3304241,29077186.0,23.814,,,,462.34870939999996,,,,95502508098.0,,8.031245435,,48.425,2.461020439,228433.3333,23.0,5.0,98.0,44.0,47.0,42.0,104.0,132.0,141.0,151.0,787.0,87.44444444444444
188,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],,,,,6.85,,,,,,,,,,,,1770.152058,,,174.5,,,39.03,,,,,,,,,,2.964261243,4106390.0,,,,,,,,,,,,,8.519,2.830532176,,0.0,0.0,156.0,0.0,0.0,0.0,174.0,183.0,0.0,0.0,513.0,171.0
189,Spain,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],62.54229483,25.34477,25.15307,0.0,2.224,5.73362207,9.0,1.80810483,14.65565223,30.39999962,,8808.824381999999,,,5.860000134,16.84359085,13790.56055,,,15.3,13.354826999999998,,75.6,,,3.599999905,30.79,,1.025024,1.706359,0.3664883,1.390920216,0.637492771,37495321.0,74.10300000000001,,101.756,,522.0159506,3.069969,,25.998,330000000000.0,,-2.187938624,16.10002,72.789,1.525901765,214984.0,10.0,22.0,38.0,27.0,102.0,14.0,77.0,7.0,85.0,149.0,531.0,59.0
190,Sri Lanka,Asia - Southern,Asia,South Asia,1980,[1980],37.45814065,20.381520000000002,20.918039999999998,0.0,3.408,0.220251305,6.0,0.307505187,32.21849775,45.5,,441.7877954,,,0.21999999899999997,54.79880349,1525.224276,,,39.3,19.97750504,,68.195,,,,21.916999999999998,0.139400005,2.791561,4.6518809999999995,0.7429948000000001,,1.882392418,15082771.0,229.885,,,,32.01879628,61.26514,,,6515044619.0,,-22.58030574,5.978726999999999,18.779,1.135415566,3322.0,64.0,85.0,70.0,40.0,58.0,93.0,185.0,72.0,26.0,76.0,769.0,85.44444444444444
191,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1980,[1980],46.48569024,20.71915,20.84045,0.0,6.8020000000000005,0.234729491,-7.0,0.416779475,10.58123038,31.60000038,,272.8540086,,,,23.14644146,1760.99215,,,87.1,22.026891600000003,,54.248999999999995,,,,17.525,0.10989999800000001,,,,,3.258487011,15964476.0,8.01,,66.62,,11.69955065,,,,5525045073.0,,-12.56521108,,19.959,4.378913646,3747.333333,70.0,65.0,155.0,120.0,114.0,25.0,175.0,141.0,173.0,80.0,1118.0,124.22222222222223
192,Suriname,America - South,Central and South America,America,1980,[1980],0.44230769200000003,23.29584,24.66849,0.0,3.9219999999999997,6.486233272000001,-1.0,,68.81369267,43.20000076,,2536.233698,,,,74.22317856,6045.943926,,,40.0,7.158339118,,65.862,,,,18.820999999999998,,,,,,0.273237679,365749.0,2.233,,,,,,,,927624939.0,,-5.409485895,,55.0,2.305011855,2372.333333,110.0,166.0,80.0,51.0,15.0,110.0,128.0,91.0,194.0,71.0,1016.0,112.88888888888889
193,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1980,[1980],75.05813953,21.41393,25.9118,0.0,6.6579999999999995,0.771757115,-10.0,,74.60140439,71.80000305,,779.2524422,,,,114.04609740000002,3664.765943,,,79.9,8.209538922,,54.323,,,,15.565,,,,,,3.038480186,603385.0,34.749,,,,,,,,470189234.8,,-39.44469302,,17.846,7.439653207,465.66666669999995,117.0,10.0,152.0,151.0,11.0,126.0,145.0,139.0,122.0,37.0,1010.0,112.22222222222223
194,Sweden,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],9.026660818,24.71797,24.38976,0.0,1.68,8.634051492000001,10.0,4.8715836569999995,29.67041426,83.0,,19470.05511,,,12.39999962,30.91911633,20476.72435,,,7.1,11.71673231,,75.8,,,0.10000000099999999,36.249,2.2,1.1943709999999998,1.3168600000000001,1.066923,2.9841884939999996,0.20299679199999998,8310467.0,18.469,,104.898,,3095.206403,15.48559,,15.5,162000000000.0,,-1.2487020659999999,10.13364,83.087,0.288967757,71753.0,16.0,144.0,10.0,20.0,62.0,55.0,57.0,3.0,150.0,134.0,651.0,72.33333333333333
195,Switzerland,Europe - Western,Europe,Europe & Central Asia,1980,[1980],50.5,25.15845,23.73855,0.0,1.511,6.430711562000001,10.0,3.170575472,35.257927,51.40000153,,29182.93218,,,10.96000004,37.72003864,28732.36608,,,8.4,,,75.64,,,,34.766,2.5,0.9993344000000001,0.7770081999999999,1.2233100000000001,2.037965233,0.397074419,6303346.0,152.683,,94.132,,1578.144417,24.22133,,10.22,180000000000.0,,-1.7578322240000002,17.66297,57.083999999999996,0.29727139,40535.0,15.0,53.0,4.0,20.0,48.0,70.0,40.0,6.0,46.0,124.0,426.0,47.333333333333336
196,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],,22.402379999999997,22.35068,,2.515,4.6864634689999995,-7.0,,,,,,,,1.0299999709999998,,7672.453707,,,10.0,,,71.5,,,,,,,,,1.10281264,,17848000.0,,,,,401.0622994,,,33.0,,,,,,,83644.0,0.0,0.0,54.0,120.0,0.0,0.0,112.0,36.0,0.0,137.0,459.0,91.8
197,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1980,[1980],,24.19187,24.24057,0.0,5.662999999999999,,-7.0,,,89.19999695,,,,,,,4097.027612,,,99.4,,,62.381,,,,18.000999999999998,,,,,,2.767268596,3952691.0,27.622,,,,,,,,,,,,34.289,2.042554044,,0.0,0.0,117.0,120.0,0.0,0.0,141.0,106.0,132.0,0.0,616.0,154.0
198,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],37.06864491,20.26858,21.47796,0.0,3.392,0.8447999270000001,2.0,0.463369825,24.11144865,86.69999695,,785.0234224,,,,30.36761848,2227.098555,,,47.5,12.70248097,,64.169,87.98176042,96.86734947,,19.54,0.147,,,,0.24392071,2.107793492,47482643.0,92.538,,,,63.91264372,,,,37274986914.0,,-6.256169826,,26.791,4.398013156,40113.33333,39.0,86.0,69.0,46.0,76.0,52.0,163.0,98.0,71.0,123.0,823.0,91.44444444444444
199,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],18.76260928,19.92875,19.45851,,4.7669999999999995,,,,,58.90000153,,,,,,,1590.463232,,,,,,34.402,,,,19.01,,,,,,-1.544221771,580707.0,39.042,,,,,,,,,,,,16.483,0.775754625,,0.0,124.0,97.0,0.0,0.0,0.0,182.0,184.0,114.0,0.0,701.0,140.2
200,Togo,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],55.80069866,20.90726,20.32919,0.0,7.207000000000001,0.269474299,-7.0,0.332903374,51.06205646,59.59999847,,352.041067,,,,56.3515193,1589.510624,,,105.1,10.46572659,,52.339,,,,16.836,0.05519999900000001,,,,,2.737124805,2666921.0,46.965,,54.794,,27.00601884,,,,938860827.4,,-5.289462836,,24.663,4.154904807,718.6666667000001,108.0,44.0,172.0,120.0,28.0,94.0,184.0,146.0,103.0,50.0,1049.0,116.55555555555556
201,Tokelau,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,129.5,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0
202,Tonga,Oceania,Oceania,East Asia & Pacific,1980,[1980],47.22222222,26.38245,27.17408,0.0,5.553,0.43369642,,,30.06221538,17.0,,,,,,67.71855558,2479.025149,,,25.3,,,67.476,,,,17.301,0.36169999799999997,,,,,0.763127654,92999.0,143.075,,,,,,,,,,-37.6563402,,21.154,1.5385570990000002,40.33333333,0.0,57.0,114.0,0.0,61.0,105.0,157.0,82.0,49.0,9.0,634.0,90.57142857142857
203,Trinidad and Tobago,America - Central,Central and South America,America,1980,[1980],19.68810916,24.81322,26.11683,0.0,3.284,15.70797007,8.0,3.5503181230000003,50.44734529,57.70000076,,6947.655718000001,,,,38.97942585,9498.48606,,,35.7,22.73786535,,67.02199999999999,94.97031903,99.21940224,,21.616,0.726400018,2.461087,3.134631,1.735998,,1.5949182119999998,1078200.0,210.175,,,,437.4875494,7.162922999999999,,,7490962395.0,,11.46791944,19.42473,10.863,0.662155972,16936.33333,61.0,122.0,65.0,33.0,30.0,75.0,96.0,84.0,31.0,107.0,704.0,78.22222222222223
204,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],55.99897013,22.19206,24.5732,0.0,5.349,1.469598595,-9.0,0.511895207,40.23725463,18.29999924,,1495.12759,,,,45.60090383,3543.7213100000004,,,67.7,12.79876319,,61.993,,,,18.51,0.270700008,,,,,2.671813742,6457092.0,39.466,,69.79899999999999,,76.52874984,,,,9544894532.0,,-5.3636492019999995,,50.568999999999996,3.8578020339999997,9489.333333,55.0,41.0,109.0,142.0,40.0,86.0,147.0,108.0,113.0,100.0,941.0,104.55555555555556
205,Turkey,Asia - Western,Asia,Europe & Central Asia,1980,[1980],50.12668425,23.66064,26.06155,0.0,4.361000000000001,1.7176426480000002,-5.0,0.7129472170000001,5.162103929,26.20000076,,2540.3631579999997,,,,11.92696813,4436.960547,,,89.1,93.00322465,,58.668,65.69433989,84.69107924,,19.547,0.6,,,,0.33624141,2.229868218,44105216.0,56.288000000000004,,,,77.561339,,,,112000000000.0,,-6.764864202999999,,43.78,3.23720905,75757.0,21.0,54.0,90.0,66.0,124.0,8.0,138.0,120.0,94.0,135.0,850.0,94.44444444444444
206,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1980,[1980],,24.36178,24.11232,0.0,5.012,,-7.0,,,87.19999695,,,,,,,6106.698740999999,,,95.4,,,60.995,,,,18.727,2.838799953,,,,,2.456526138,2861000.0,5.862,,,,,,,,,,,,47.078,2.253240826,,0.0,0.0,102.0,120.0,0.0,0.0,127.0,109.0,183.0,0.0,641.0,160.25
207,Turks and Caicos Islands,America - Central,Central and South America,America,1980,[1980],1.052631579,,,,,,,,,,,,,,,,9978.599054,,,,,,,,,,,,,,,,3.5575537639999997,7525.0,17.5,,,,,,,,,,,,55.25899999999999,4.355531814,,0.0,164.0,0.0,0.0,0.0,0.0,94.0,0.0,152.0,0.0,410.0,136.66666666666666
208,Tuvalu,Oceania,Oceania,East Asia & Pacific,1980,[1980],66.66666667,,,0.0,,,,,,,,,,,,,3462.102968,,,53.1,,,,,,,,,,,,,1.149294349,8051.0,309.654,,,,,,,,,,,,29.822,3.9105615730000003,,0.0,17.0,0.0,0.0,0.0,0.0,148.0,0.0,19.0,0.0,184.0,92.0
209,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],53.45077824,21.26771,20.513360000000002,0.0,7.1,0.049517730999999995,3.0,,19.44384185,87.90000153,,,,,,26.03225107,638.7683033,,,125.7,,,49.456,,,,16.133,,,,,,3.029248262,12662131.0,52.532,,,,,,,,,,-6.588409221,,7.534,4.349311254,627.0,0.0,49.0,166.0,45.0,93.0,32.0,206.0,156.0,99.0,45.0,891.0,111.375
210,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,24.91605,26.38022,0.0,1.984,,-7.0,,,92.0,,,,,,,7254.745675,,,22.8,,,69.7,,,,33.838,3.514600039,,,,,0.36652021100000004,50043550.0,82.895,,,,,,,47.696000000000005,,,,,61.693000000000005,1.443408064,,0.0,0.0,24.0,120.0,0.0,0.0,117.0,57.0,75.0,0.0,393.0,98.25
211,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1980,[1980],2.667464115,24.883879999999998,27.19877,,5.422999999999999,36.3120612,-8.0,7.116593914,,20.39999962,,61374.75455,,,,,58179.448560000004,,,29.6,9.515976063,,67.615,,,,26.084,1.0680999759999998,,,,5.2891673919999995,9.145510114,1016228.0,12.155999999999999,,100.3,,2774.7087079999997,,,,62370744063.0,,,,80.71,9.417220754,36901.33333,29.0,157.0,111.0,128.0,0.0,0.0,10.0,79.0,165.0,121.0,800.0,100.0
212,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1980,[1980],76.34026371,24.722160000000002,24.208779999999997,0.0,1.726,10.28786897,10.0,3.523648842,27.14079868,62.09999847,,15618.14742,,,7.519999981000001,24.67793674,18199.8345,,,12.0,19.3796196,,73.72,,,,34.361999999999995,1.3,0.9794062,1.209991,0.7543437,1.435109749,0.119517254,56303011.0,231.795,,101.525,,1529.3266199999998,6.064042,,30.4,845000000000.0,,2.462861946,11.37519,78.48100000000001,0.323085637,579238.0,5.0,8.0,14.0,20.0,69.0,29.0,62.0,18.0,25.0,159.0,409.0,45.44444444444444
213,United States of America,America - North,North America,America,1980,[1980],46.74799322,25.46406,25.02199,0.0,1.821,20.54059203,10.0,7.942253018,10.14634146,64.0,,22630.52015,,,9.630000114,10.61607949,27838.10795,,,12.7,9.120245347000001,,73.93,,,0.300000012,30.083000000000002,1.5,10.35707,16.58369,4.367458999999999,3.455263712,0.9595898620000001,229825004.0,23.868000000000002,,,,3151.254973,13.59891,,52.216,5140000000000.0,,-0.469738031,21.87183,73.738,0.9826471790000001,4720741.666999999,1.0,63.0,17.0,20.0,115.0,4.0,42.0,14.0,140.0,163.0,579.0,64.33333333333333
214,Uruguay,America - South,Central and South America,America,1980,[1980],86.16729517,24.24001,23.258110000000002,0.0,2.7239999999999998,2.002733516,-7.0,0.90689382,15.03297037,58.70000076,,5618.848079,,,,20.63142597,7586.160431,,,36.1,54.76281093,,70.255,,,,30.148000000000003,,2.690093,3.7533339999999997,1.7232869999999998,,0.6781827220000001,2914683.0,16.654,,,,398.7222362,8.45477,,,16377160977.0,,-5.598455597999999,12.38723,85.39399999999999,1.149347406,5837.333333,51.0,1.0,59.0,120.0,100.0,20.0,115.0,50.0,154.0,88.0,758.0,84.22222222222223
215,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1980,[1980],,24.565,24.13709,0.0,5.127000000000001,,-7.0,,,89.19999695,,,,,,,2233.98275,,,86.9,,,65.472,,,,18.802,2.669100046,,,,,2.5933985859999997,15951899.0,35.655,,,,,,,,,,,,40.782,3.42812824,,0.0,0.0,105.0,120.0,0.0,0.0,162.0,93.0,119.0,0.0,599.0,149.75
216,Vanuatu,Oceania,Oceania,East Asia & Pacific,1980,[1980],10.50041017,23.20701,22.93362,0.0,5.575,0.53902451,,,33.15304028,83.69999695,,1071.430192,,,,41.77696198,2584.8103730000003,,,51.2,6.61619777,,58.348,,,,17.235,0.191200003,,,,,2.6764308530000003,115641.0,9.487,,92.67399999999999,,,,,,123901258.8,,-8.623921694,,14.74,4.518254853,62.33333333,127.0,143.0,115.0,0.0,55.0,79.0,154.0,124.0,170.0,15.0,982.0,122.75
217,Venezuela,America - South,Central and South America,America,1980,[1980],23.83084859,24.58052,24.6754,0.0,4.199,6.03833144,9.0,2.367342293,28.77770272,35.0,,5841.28064,,,,21.8267277,12124.53638,,,35.2,25.99101564,,68.166,,,,19.067999999999998,0.829599977,13.343420000000002,24.7282,1.8454810000000001,1.2968639240000002,3.1660105730000003,15036273.0,16.486,,,,430.13207570000003,7.140353,,,87831090370.0,,6.950975017999999,42.15213,79.185,4.028212804,90794.0,26.0,112.0,87.0,27.0,66.0,21.0,80.0,73.0,155.0,139.0,786.0,87.33333333333333
218,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1980,[1980],21.06977173,19.013939999999998,18.593629999999997,0.0,5.046,0.311329483,-7.0,0.268004395,,83.09999847,,,,,,,660.3613572,,,46.0,,,67.57,,,,18.184,0.240899995,,,,,2.119930454,54023152.0,162.873,,,,17.391131100000003,,,,,,,,19.247,2.604293788,16819.0,0.0,117.0,103.0,120.0,0.0,0.0,205.0,80.0,42.0,106.0,773.0,128.83333333333334
219,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,,,,,,,,,,,,,,2392.828549,,,,,,,,,,,,,,,,,11232.0,56.16,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,95.0,0.0,255.0,127.5
220,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1980,[1980],62.2923588,24.31624,25.15956,,7.307,,,,,13.39999962,,,,,,,4062.8535909999996,,,57.9,,,62.755,,,,16.065,,,,,,,1510360.0,250.89,,,,,,,,,,,,62.443999999999996,,,0.0,24.0,174.0,0.0,0.0,0.0,142.0,104.0,24.0,0.0,468.0,93.6
221,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],,,,,5.818,1.073387313,,,,,,,,,,,,,,,,,49.717,,,,21.313000000000002,,,,,,,150303.0,0.565,,,,,,,,,,,,,,161.33333330000002,0.0,0.0,125.0,0.0,0.0,0.0,0.0,155.0,203.0,25.0,508.0,127.0
222,Yemen,Asia - Western,Asia,Middle East & North Africa,1980,[1980],,,,,,0.184369535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
223,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],26.69661954,19.66295,21.3708,0.0,7.182,0.611411103,-9.0,0.7788599979999999,41.38921357,51.29999924,,475.26737860000003,,,,45.41062612,1461.601942,,,96.6,11.76291541,,51.172,,,,16.281,0.075599998,,,,,3.273567288,5775165.0,7.672999999999999,,84.545,,76.68346674,,,,2729759075.0,,-4.021412549,,39.815,5.755965163,3531.0,84.0,104.0,169.0,142.0,39.0,85.0,186.0,152.0,178.0,79.0,1218.0,135.33333333333334
