,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
182,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.195,,-7.0,,,,,,,,,,14373.87597,,,,,,70.625,,,,,,,,,,1.475912486,1760125.0,86.89399999999999,,,,,,,,,,,,43.5082,4.117358433,,0.0,0.0,30.0,120.0,0.0,0.0,68.0,38.0,71.0,0.0,327.0,81.75
183,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1976,[1976],1.964987496,,,0.0,7.182,0.312017687,,,,,,,,,,,1057.784766,,,50.9,,,57.416000000000004,,,,,,,,,,3.5958563839999997,199775.0,6.914,,,,,,,,,,,,9.4152,6.726606896,62.33333333,0.0,161.0,167.0,0.0,0.0,0.0,199.0,116.0,178.0,16.0,837.0,167.4
184,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],70.10552491,,,0.0,7.016,0.10624432,-7.0,,10.033840099999999,,,,,,,23.84390724,1191.531043,,,,14.73131647,,43.257,,,,,,,,,,9.337839291,4521026.0,7.09,,50.576,,,,,,,,-13.81006714,,25.750999999999998,10.32518365,480.33333330000005,0.0,13.0,162.0,120.0,100.0,36.0,196.0,169.0,174.0,45.0,1015.0,126.875
185,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1976,[1976],78.15755021,,,0.0,5.159,7.327089107000001,4.0,2.209712391,27.73923817,,,3318.59184,,,,28.96135768,8211.029508,,,79.6,10.41685094,,54.933,,,,,,,,,0.448168281,2.160629908,26353940.0,21.583000000000002,,,,395.7959227,,,,83854496458.0,,-1.222119502,,48.1722,2.291912047,193097.6667,22.0,6.0,96.0,40.0,54.0,55.0,102.0,133.0,141.0,151.0,800.0,88.88888888888889
186,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],,,,,6.922000000000001,,,,,,,,,,,,1984.275404,,,,,,38.118,,,,,,,,,,2.636340061,3615772.0,,,,,,,,,,,,,8.5646,2.503322527,,0.0,0.0,154.0,0.0,0.0,0.0,165.0,181.0,0.0,0.0,500.0,166.66666666666666
187,Spain,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],63.08625418,,,0.0,2.679,5.492821096,1.0,1.7173132119999999,12.88771403,,,8600.806693999999,,,,17.078463,12886.56515,,,20.2,16.48992172,,73.87,,,,,,0.5243633000000001,0.7920012,0.27085149999999997,1.338316657,1.143740112,36124485.0,71.393,,98.292,,392.07784639999994,1.717858,,25.608,309000000000.0,,-4.190748968,16.6676,70.2138,2.064883409,198425.3333,9.0,20.0,51.0,42.0,93.0,17.0,76.0,9.0,83.0,152.0,552.0,61.333333333333336
188,Sri Lanka,Asia - Southern,Asia,South Asia,1976,[1976],38.20762239,,,0.0,3.705,0.19315116,8.0,0.30156025399999997,29.04678343,,,379.784383,,,,31.38098864,1287.1317800000002,,,47.6,9.97557125,,66.477,,,,,,,,,,1.624259425,14066703.0,214.399,,98.181,,21.17415024,,,,5209502382.0,,-2.334205211,,19.3422,0.898954122,2717.0,65.0,83.0,68.0,33.0,49.0,60.0,195.0,77.0,27.0,78.0,735.0,81.66666666666667
189,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1976,[1976],46.42255892,,,0.0,6.933,0.267101237,-7.0,0.42300817799999996,11.22122457,,,321.5971998,,,,19.13984144,1974.007485,,,89.4,6.866022377999999,,53.803000000000004,,,,,,,,,,3.106688643,14057092.0,7.053,,54.333999999999996,,8.933372295,,,,5734011627.0,,-7.918616869,,19.1462,4.332154143,3754.666667,59.0,63.0,156.0,120.0,96.0,22.0,167.0,135.0,176.0,83.0,1077.0,119.66666666666667
190,Suriname,America - South,Central and South America,America,1976,[1976],0.37820512799999995,,,0.0,4.531000000000001,5.499202867,5.0,,61.12759644,,,2416.744142,,,,61.32542038,5953.522615999999,,,,12.33592247,,64.806,,,,,,,,,,-0.305269078,363386.0,2.218,,101.12200000000001,,,,,,878210986.6,,-0.197823937,,50.5752,1.906243602,1998.3333329999998,98.0,166.0,84.0,36.0,11.0,98.0,125.0,88.0,194.0,70.0,970.0,107.77777777777777
191,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1976,[1976],79.70930233,,,0.0,6.79,0.625779098,-10.0,,75.69620253,,,743.1027045,,,,67.59493671,3778.8253340000006,,,93.6,13.57027611,,51.68600000000001,55.32503727,75.45244236,,,,,,,,3.081104414,533202.0,30.706999999999997,,94.06700000000001,,,,,,396223848.3,,8.101265823,,14.7724,8.422861593,333.6666667,109.0,5.0,150.0,149.0,6.0,102.0,139.0,141.0,123.0,39.0,963.0,107.0
192,Sweden,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],9.102207925,,,0.0,1.682,10.74356813,10.0,5.1512513669999995,27.52044049,,,18610.807380000002,,,,28.60175465,20006.19819,,,8.3,11.91895669,,75.01,,,,,1.8,1.2954620000000001,1.489568,1.095495,3.528438545,0.363686099,8218933.0,18.266,,104.365,,2442.940602,16.73809,,25.0,153000000000.0,,-1.081314162,13.609729999999999,82.8014,0.449953725,88300.66667,14.0,144.0,6.0,20.0,56.0,52.0,54.0,3.0,147.0,140.0,636.0,70.66666666666667
193,Switzerland,Europe - Western,Europe,Europe & Central Asia,1976,[1976],50.525,,,0.0,1.61,6.369775541,10.0,2.821012886,,,,,,,,,26270.86866,,,10.5,,,74.94,,,,,2.0,0.8968752000000001,0.8864866,0.907892,2.044528004,-0.571595755,6355012.0,153.934,,,,1240.9641589999999,20.633029999999998,,12.734000000000002,,,,17.86669,57.312,-0.6710019420000001,40480.0,0.0,53.0,4.0,20.0,0.0,0.0,39.0,4.0,40.0,127.0,287.0,47.833333333333336
194,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],,,,,3.09,3.415238095,-7.0,,,,,,,,,,5754.315767,,,12.0,,,70.38,,,,,,,,,0.838176292,,16450000.0,,,,,308.44351780000005,,,38.0,,,,,,,56180.666670000006,0.0,0.0,56.0,120.0,0.0,0.0,126.0,42.0,0.0,132.0,476.0,95.2
195,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1976,[1976],,,,0.0,6.22,,-7.0,,,,,,,,,,4506.400489,,,104.3,,,61.625,,,,,,,,,,2.862424248,3541938.0,24.750999999999998,,,,,,,,,,,,35.2866,2.15812638,,0.0,0.0,125.0,120.0,0.0,0.0,136.0,100.0,133.0,0.0,614.0,153.5
196,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],34.34790268,,,0.0,4.257,0.662229648,-7.0,0.433454688,20.23088011,,,638.898629,,,,22.71284329,1823.495072,,,55.6,4.497082604,,62.299,,,,,,,,,0.200146346,2.456120341,43453204.0,84.685,,90.79899999999999,,39.94145904,,,,27762192462.0,,-2.481963179,,24.3646,4.977314671,28776.0,38.0,87.0,75.0,120.0,72.0,34.0,171.0,96.0,74.0,119.0,886.0,98.44444444444444
197,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],17.35036987,,,,4.611000000000001,,,,,,,,,,,,1382.4980289999999,,,,,,33.702,,,,,,,,,,-1.6562688030000001,652072.0,43.84,,,,,,,,,,,,14.970999999999998,0.901034675,,0.0,127.0,86.0,0.0,0.0,0.0,186.0,184.0,104.0,0.0,687.0,137.4
198,Togo,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],52.95091009,,,0.0,7.2860000000000005,0.13277808,-7.0,0.320319161,47.30472126,,,299.3670535,,,,46.527151,1487.633346,,,114.3,14.21001407,,50.111999999999995,,,,,,,,,,2.098764103,2430120.0,42.795,,49.051,,30.15511571,,,,727494077.2,,0.7775702590000001,,23.2742,3.601783662,322.6666667,103.0,48.0,169.0,120.0,21.0,91.0,184.0,148.0,105.0,37.0,1026.0,114.0
199,Tokelau,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0,130.583,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,51.0
200,Tonga,Oceania,Oceania,East Asia & Pacific,1976,[1976],45.83333333,,,0.0,5.438,0.32865743399999997,,,26.93580365,,,,,,,56.63048781,2036.502848,,,29.6,,,66.521,99.59245833,99.81927359999999,,,,,,,,1.0236864079999999,89252.0,137.311,,,,,,,,,,-29.69468416,,20.5004,1.823937511,29.33333333,0.0,66.0,102.0,0.0,57.0,96.0,163.0,75.0,48.0,8.0,615.0,87.85714285714286
201,Trinidad and Tobago,America - Central,Central and South America,America,1976,[1976],20.66276803,,,0.0,3.287,15.62123452,8.0,2.528652554,55.83613579,,,5352.201709,,,,40.13792013,7555.169983,,,39.1,7.995644327999999,,66.3,,,,,,5.910255,9.056919,2.563971,,1.063707626,1019403.0,198.71400000000003,,,,261.4324901,13.01107,,,5456050479.0,,15.69821566,24.7701,11.2702,0.16449566,15924.333330000001,60.0,118.0,61.0,33.0,14.0,82.0,105.0,79.0,30.0,107.0,689.0,76.55555555555556
202,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],58.85041195,,,0.0,5.79,1.007167624,-9.0,0.403733594,29.08432488,,,1319.1782560000001,,,,34.01448526,3093.00126,,,86.6,2.897552974,,57.858999999999995,,,,,,,,,,2.313759205,5806713.0,35.491,,64.72800000000001,,49.50292646,,,,7575168218.0,,-4.930160372,,48.1842,3.558812992,5848.333333,52.0,31.0,114.0,139.0,48.0,66.0,148.0,113.0,116.0,93.0,920.0,102.22222222222223
203,Turkey,Asia - Western,Asia,Europe & Central Asia,1976,[1976],49.24834011,,,0.0,4.872,1.8225124380000002,9.0,0.719879721,4.861030002,,,2722.419983,,,,10.66593822,4636.352707,,,104.1,15.61265752,,56.05,,,,,0.6,,,,0.38054993299999995,2.1514776380000002,40446729.0,51.619,,71.35300000000001,,55.83725992,,,,110000000000.0,,-5.804908222000001,,42.0248,3.201112443,73714.66667,19.0,54.0,90.0,26.0,109.0,9.0,134.0,124.0,94.0,138.0,797.0,88.55555555555556
204,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1976,[1976],,,,0.0,5.612,,-7.0,,,,,,,,,,6665.643575,,,,,,59.92100000000001,,,,,,,,,,2.640038561,2587417.0,5.301,,,,,,,,,,,,47.4612,2.438392913,,0.0,0.0,107.0,120.0,0.0,0.0,115.0,109.0,184.0,0.0,635.0,158.75
205,Turks and Caicos Islands,America - Central,Central and South America,America,1976,[1976],1.052631579,,,,,,,,,,,,,,,,7447.78577,,,,,,,,,,,,,,,,2.668030741,6723.0,15.635,,,,,,,,,,,,53.5022,3.492319508,,0.0,164.0,0.0,0.0,0.0,0.0,107.0,0.0,153.0,0.0,424.0,141.33333333333334
206,Tuvalu,Oceania,Oceania,East Asia & Pacific,1976,[1976],66.66666667,,,0.0,,,,,,,,,,,,,3505.587521,,,59.9,,,,,,,,,,,,,0.86804976,7752.0,298.154,,,,,,,,,,,,26.5732,3.972196634,,0.0,15.0,0.0,0.0,0.0,0.0,143.0,0.0,19.0,0.0,177.0,88.5
207,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],52.7401031,,,0.0,7.099,0.088225489,-7.0,,11.38806031,,,,,,,9.606505128,852.3517178999999,,,117.2,,,49.354,,,,,,,,,,2.930903232,11221247.0,46.553999999999995,,67.703,,,,,,,,1.781555183,,7.1388,4.324555715,990.0,0.0,49.0,164.0,120.0,95.0,7.0,203.0,151.0,99.0,58.0,946.0,118.25
208,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.0140000000000002,,-7.0,,,,,,,,,,7060.091864,,,24.4,,,70.34,,,,,,,,,,0.510769021,49266997.0,81.608,,,,,,,43.79,,,,,59.0498,1.636132996,,0.0,0.0,20.0,120.0,0.0,0.0,112.0,43.0,76.0,0.0,371.0,92.75
209,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1976,[1976],2.5837320569999997,,,,5.872999999999999,63.49824096,-8.0,3.9412178289999997,,,,55799.56212,,,,,52628.36225,,,42.8,11.77433139,,65.506,,,,,,,,,2.573711943,15.72148891,624390.0,7.468999999999999,,94.322,,1428.295768,,,,34840688594.0,,,,79.834,15.99618507,39647.66667,35.0,159.0,118.0,126.0,0.0,0.0,10.0,84.0,172.0,126.0,830.0,103.75
210,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1976,[1976],76.74947299,,,0.0,1.776,10.64201121,10.0,3.616975534,28.05646051,,,14707.529719999999,,,,28.90870164,17050.63392,,,14.7,15.24469387,,72.76,,,,,1.2,1.6002040000000002,2.068291,1.129585,1.6235127580000002,-0.024603833,56273041.0,231.672,,100.736,,1514.648277,5.7211989999999995,,32.2,795000000000.0,,-0.852241129,12.20805,77.8426,0.180635763,598858.3333,4.0,10.0,11.0,20.0,53.0,53.0,60.0,16.0,24.0,159.0,410.0,45.55555555555556
211,United States of America,America - North,North America,America,1976,[1976],46.96581271,,,0.0,1.739,20.85663136,10.0,8.100562222,8.263777569,,,20746.79894,,,,8.352219336000001,25881.720230000003,,,15.2,5.71074383,,72.99,,,,,1.3,9.160279,14.57102,3.9844910000000002,3.718348147,0.950219989,221161377.0,22.968000000000004,,,,2781.9440059999997,12.8339,,52.773999999999994,4520000000000.0,,-0.08844176699999999,20.79695,73.67,0.9732985909999999,4612681.333000001,1.0,58.0,9.0,20.0,103.0,5.0,40.0,14.0,138.0,163.0,551.0,61.22222222222222
212,Uruguay,America - South,Central and South America,America,1976,[1976],86.1558679,,,0.0,2.951,2.075617097,-8.0,0.8734887440000001,19.55915381,,,4797.719535,,,,20.07844238,6468.661776,,,50.4,47.29112006,,69.27,,,,,,3.092066,4.866026000000001,1.4192639999999999,,0.395415535,2840601.0,16.230999999999998,,,,326.2233045,9.642008,,,13628406910.0,,-0.519288569,5.401185,83.7884,0.875630652,5896.0,48.0,1.0,53.0,126.0,74.0,26.0,118.0,53.0,151.0,94.0,744.0,82.66666666666667
213,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1976,[1976],,,,0.0,5.829,,-7.0,,,,,,,,,,2380.6848410000002,,,,,,64.41,,,,,,,,,,2.777260671,14374729.0,32.129,,,,,,,,,,,,39.426,3.6408250160000004,,0.0,0.0,116.0,120.0,0.0,0.0,158.0,90.0,120.0,0.0,604.0,151.0
214,Vanuatu,Oceania,Oceania,East Asia & Pacific,1976,[1976],10.33634126,,,0.0,5.858,0.427055935,,,,,,,,,,,2713.8493829999998,,,61.1,,,55.89,,,,,,,,,,3.100037813,103031.0,8.453,,89.44,,,,,,,,,,13.664000000000001,5.088351218,44.0,0.0,143.0,117.0,0.0,0.0,0.0,151.0,125.0,168.0,13.0,717.0,143.4
215,Venezuela,America - South,Central and South America,America,1976,[1976],23.20730117,,,0.0,4.574,4.3651029580000005,9.0,1.984799536,25.80845717,,,6383.128957,,,,25.06218647,12688.92341,,,40.5,7.307822357999999,,67.208,,,,,0.903999984,10.01577,18.39301,1.86315,1.027798051,3.523890668,13135849.0,14.402999999999999,,,,272.17827339999997,7.876799,,,83847818124.0,,0.7462707059999999,43.72051,76.4658,4.41689097,57339.333329999994,23.0,112.0,85.0,26.0,59.0,40.0,77.0,71.0,156.0,133.0,782.0,86.88888888888889
216,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1976,[1976],20.65194015,,,0.0,5.8,0.27447222600000004,-7.0,0.253938415,,,,,,,,,705.8771558999999,,,49.8,,,63.041000000000004,,,,,,,,,,2.320652646,50724015.0,152.92600000000002,,98.829,,,,,,,,,,18.875,2.8145857210000003,13922.333330000001,0.0,119.0,115.0,120.0,0.0,0.0,205.0,94.0,41.0,106.0,800.0,133.33333333333334
217,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,,,,,,,,,,,,2374.133734,,,,,,,,,,,,,,,,,9412.0,47.06,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,98.0,0.0,257.0,128.5
218,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1976,[1976],61.62790698,,,,7.57,,,,,,,,,,,,3565.138125,,,72.5,,,59.92100000000001,,,,,,,,,,,1362064.0,226.25599999999997,,,,,,,,,,,,60.1688,,,0.0,23.0,178.0,0.0,0.0,0.0,142.0,109.0,25.0,0.0,477.0,95.4
219,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],,,,,6.3870000000000005,1.374828146,,,,,,,,,,,,,,,,,46.105,,,,,,,,,,,85344.0,0.321,,,,,,,,,,,,,,117.33333329999999,0.0,0.0,131.0,0.0,0.0,0.0,0.0,158.0,203.0,26.0,518.0,129.5
220,Yemen,Asia - Western,Asia,Middle East & North Africa,1976,[1976],,,,,,0.130652434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.6666667000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
221,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],27.455306099999998,,,0.0,7.414,0.794707948,-9.0,0.857728722,43.28808541,,,565.0341936000001,,,,38.43553272,1718.944773,,,95.6,15.20458907,,51.273,,,,,,,,,,3.326667573,5066012.0,6.731,,,,88.23297602,,,,2846838693.0,,4.852552684,,35.9102,6.0827486429999995,4026.0,74.0,100.0,173.0,139.0,26.0,79.0,175.0,144.0,179.0,85.0,1174.0,130.44444444444446
222,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],31.25242342,,,0.0,7.369,1.7049990769999999,4.0,0.9798790340000001,21.96024874,,,535.2072598,,,,19.59709706,762.171586,,,69.0,-1.6679073309999999,,57.178999999999995,,,,,,,,,,3.2517145910000003,6374197.0,16.312,,84.801,,131.0188445,,,,3411516510.0,,2.363151687,,20.3726,5.7345980139999995,10868.0,71.0,94.0,172.0,40.0,68.0,25.0,204.0,117.0,150.0,103.0,1044.0,116.0
