,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
192,Sweden,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],9.068089877,,,,2.068,9.796656167,10.0,4.000823278,21.5645986,,,15126.81892,,,,21.58395047,16136.68748,,,12.2,2.391862396,,74.03,,,,,1.2,0.6573941,0.596133,0.7326416,2.9963175989999997,0.561996749,7929066.0,17.622,,,,1088.892092,15.0124,,,120000000000.0,,-0.019351864,15.4462,79.4428,1.5685205219999998,77678.33333,13.0,145.0,8.0,20.0,46.0,49.0,49.0,1.0,140.0,133.0,604.0,60.4
193,Switzerland,Europe - Western,Europe,Europe & Central Asia,1968,[1968],54.425,,,,2.312,5.948483900000001,10.0,2.1726038830000003,29.52684145,,,,,,,26.71442059,23522.13088,,,16.2,,,72.72,,,,,1.4,0.7446772,0.7302645000000001,0.7452566999999999,1.6974438440000001,1.259256348,6056165.0,146.695,,,,863.9845824999999,13.75813,,21.366,,,2.8124208530000003,22.13729,56.1076,2.388810859,36025.0,0.0,46.0,18.0,20.0,30.0,64.0,30.0,7.0,37.0,123.0,375.0,41.666666666666664
194,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],,,,,,1.731437712,-8.0,,,,,,,,,,3243.558274,,,19.0,,,67.6,,,,,,,,,0.260922504,,13962000.0,,,,,,,,41.0,,,,,,,24174.33333,0.0,0.0,0.0,112.0,0.0,0.0,138.0,49.0,0.0,117.0,416.0,104.0
195,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1968,[1968],,,,,6.775,,-7.0,,,,,,,,,,3986.594849,,,,,,59.44,,,,,,,,,,3.0674522619999998,2765317.0,19.324,,,,,,,,,,,,36.1864,4.024865029,,0.0,0.0,143.0,109.0,0.0,0.0,130.0,97.0,136.0,0.0,615.0,123.0
196,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],26.81594864,,,,5.903,0.491322892,-2.0,,16.50164089,,,464.90660549999996,,,,20.19709861,1361.448726,,,77.5,-0.252979517,,58.653999999999996,,,,,,,,,0.11474386199999999,2.990370308,34799247.0,67.82,,,,,,,,16178399797.0,,-3.6954577189999998,,20.6218,3.6403361089999997,17097.66667,38.0,99.0,92.0,56.0,63.0,44.0,186.0,102.0,80.0,107.0,867.0,86.7
197,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],15.60188299,,,,6.132000000000001,,,,,,,,,,,,1099.701417,,,,,,38.326,,,,,,,,,,1.872444966,579184.0,38.939,,,,,,,,,,,,12.2728,4.402387235,,0.0,131.0,102.0,0.0,0.0,0.0,195.0,174.0,98.0,0.0,700.0,140.0
198,Togo,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],56.53612796,,,,6.971,0.10061369199999999,-7.0,,42.0121935,,,281.9804815,,,,29.09316118,1511.8749050000001,,,135.7,0.06094538,,45.339,,,,,,,,,,4.688969936,1931480.0,34.014,,,,,,,,544636825.4,,12.91903232,,18.748,11.68049993,194.33333330000002,91.0,37.0,156.0,109.0,17.0,69.0,178.0,149.0,111.0,33.0,950.0,95.0
199,Tokelau,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0,144.833,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0
200,Tonga,Oceania,Oceania,East Asia & Pacific,1968,[1968],43.05555556,,,,6.371,0.18085561100000003,,,,,,,,,,,1763.79825,,,44.6,,,64.214,,,,,,,,,,2.556572473,81096.0,124.76299999999999,,,,,,,,,,,,19.9118,3.2500187830000002,14.66666667,0.0,74.0,112.0,0.0,0.0,0.0,167.0,75.0,45.0,3.0,476.0,79.33333333333333
201,Trinidad and Tobago,America - Central,Central and South America,America,1968,[1968],19.10331384,,,,3.802,4.301267565,8.0,,42.73949528,,,4483.756700999999,,,,33.33113858,5895.02905,,,46.1,8.922370663999999,,64.892,,,,,,6.417873,10.30112,2.637146,,1.768881816,939413.0,183.12099999999998,,,,,10.692960000000001,,,4212099333.0,,9.408356702,15.56337,12.8644,-2.0007747559999998,4040.666667,53.0,122.0,54.0,28.0,16.0,75.0,107.0,66.0,30.0,92.0,643.0,64.3
202,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],55.25875386,,,,6.737,0.7306222109999999,-9.0,,20.93460875,,,866.8699901000001,,,,10.85149757,2088.68455,,,132.9,1.329108123,,48.867,,,,,,,,,,2.05224163,4923201.0,30.090999999999998,,,,,,,,4276383395.0,,10.08311118,,41.9788,3.858891255,3597.0,52.0,43.0,139.0,132.0,50.0,11.0,161.0,137.0,116.0,89.0,930.0,93.0
203,Turkey,Asia - Western,Asia,Europe & Central Asia,1968,[1968],48.85594377,,,,5.721,1.06853185,8.0,0.48630040700000005,3.680635043,,,2060.045727,,,,5.09142845,3363.3387439999997,,,133.2,4.624871531,,51.056999999999995,,,,,0.4,,,,0.18745140300000002,2.1239208019999998,33982141.0,43.369,,,,31.06098246,,,,70004764349.0,,-1.4107934069999999,,36.6312,4.335959492,36311.0,19.0,54.0,85.0,28.0,98.0,2.0,137.0,128.0,95.0,124.0,770.0,77.0
204,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1968,[1968],,,,,6.403,,-7.0,,,,,,,,,,5863.007184,,,,,,57.79,,,,,,,,,,2.883167395,2066889.0,4.235,,,,,,,,,,,,47.5236,3.153292613,,0.0,0.0,116.0,109.0,0.0,0.0,108.0,104.0,184.0,0.0,621.0,124.2
205,Turks and Caicos Islands,America - Central,Central and South America,America,1968,[1968],1.052631579,,,,,,,,,,,,,,,,4654.4002740000005,,,,,,,,,,,,,,,,-0.46628491899999996,5563.0,12.937000000000001,,,,,,,,,,,,50.4204,0.21592035699999998,,0.0,163.0,0.0,0.0,0.0,0.0,122.0,0.0,153.0,0.0,438.0,146.0
206,Tuvalu,Oceania,Oceania,East Asia & Pacific,1968,[1968],66.66666667,,,,,,,,,,,,,,,,2280.7251100000003,,,,,,,,,,,,,,,,1.284874718,7128.0,274.154,,,,,,,,,,,,20.7658,4.502845782,,0.0,15.0,0.0,0.0,0.0,0.0,153.0,0.0,21.0,0.0,189.0,63.0
207,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],49.67218858,,,,7.117000000000001,0.11082738800000001,-6.0,,23.94062078,,,,,,,22.61808367,904.5963413999999,,,111.3,,,48.256,,,,,,,,,,3.330907189,8866641.0,36.785,,,,,,,,,,1.322537112,,6.202000000000001,7.126647501,982.6666667000002,0.0,53.0,159.0,62.0,39.0,52.0,202.0,141.0,102.0,57.0,867.0,96.33333333333333
208,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,2.021,,-7.0,,,,,,,,,,5697.746421,,,,,,71.59,,,,,,,,,,0.831079865,46573376.0,77.14699999999999,,,,,,,32.668,,,,,53.1582,2.417006165,,0.0,0.0,4.0,109.0,0.0,0.0,110.0,15.0,71.0,0.0,309.0,61.8
209,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1968,[1968],2.5119617219999997,,,,6.7379999999999995,6.8727952320000005,,,,,,,,,,,11603.48738,,,84.5,,,60.038000000000004,,,,,,,,,0.315164383,7.720656774,180858.0,2.1630000000000003,,,,,,,,,,,,76.885,8.252732468,1243.0,0.0,159.0,140.0,0.0,0.0,0.0,66.0,94.0,192.0,64.0,715.0,119.16666666666667
210,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1968,[1968],80.29595337,,,,2.515,10.99226294,10.0,3.406144495,20.6995155,,,12050.66964,,,,21.4962822,14651.00736,,,18.7,4.207110489,,71.79,,,,,0.9,0.7662346,0.799642,0.7350284,1.637083117,0.48676828,55212835.0,227.30700000000002,,,,1207.4292369999998,5.026135,,49.0,668000000000.0,,-0.796766702,12.598239999999999,77.3986,0.30501811,606914.0,3.0,6.0,27.0,20.0,51.0,47.0,54.0,10.0,23.0,150.0,391.0,39.1
211,United States of America,America - North,North America,America,1968,[1968],47.5812756,,,,2.467,18.62673272,10.0,7.073473827000001,5.3115419930000005,,,18027.61393,,,,5.1694158660000005,23268.21419,,,21.3,4.255660381,,70.42,,,,,,8.113482000000001,13.15484,3.358418,3.089630374,0.9984609809999999,205672498.0,21.359,,,,1903.6240070000001,8.618278,,66.58800000000001,3620000000000.0,,0.142126127,28.095570000000002,72.9128,1.4722007680000002,3831006.667,1.0,57.0,26.0,20.0,96.0,3.0,31.0,29.0,130.0,152.0,545.0,54.5
212,Uruguay,America - South,Central and South America,America,1968,[1968],86.11587247,,,,2.844,1.7605652840000001,8.0,,15.19461118,,,4049.1264109999997,,,,12.19276548,5475.229744,,,53.1,116.19467220000001,,68.57600000000001,,,,,,4.637242,7.462381,1.876783,,0.893199627,2774109.0,15.850999999999999,,,,,11.66646,,,11232718019.0,,3.0018457080000003,6.153485,81.95200000000001,1.14732937,4884.0,42.0,3.0,37.0,28.0,65.0,13.0,115.0,43.0,148.0,94.0,588.0,58.8
213,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1968,[1968],,,,,6.608,,-7.0,,,,,,,,,,2056.69608,,,,,,62.286,,,,,,,,,,3.078416638,11253870.0,25.154,,,,,,,,,,,,36.144,3.8700465960000003,,0.0,0.0,129.0,109.0,0.0,0.0,163.0,83.0,122.0,0.0,606.0,121.2
214,Vanuatu,Oceania,Oceania,East Asia & Pacific,1968,[1968],9.269893355,,,,6.433,0.7726761870000001,,,,,,,,,,,2150.928915,,,82.3,,,51.217,,,,,,,,,,2.70381816,80672.0,6.617999999999999,,,,,,,,,,,,11.9266,4.3881397060000005,62.33333333,0.0,143.0,119.0,0.0,0.0,0.0,158.0,126.0,169.0,18.0,733.0,122.16666666666667
215,Venezuela,America - South,Central and South America,America,1968,[1968],22.4000907,,,,5.811,6.560842266,7.0,,22.36966873,,,6203.924656,,,,17.25118543,9904.458467,,,50.3,2.043561019,,63.979,,,,,,10.10482,17.29399,2.768618,1.0030752040000002,3.221996646,10003238.0,10.968,,,,,10.18039,,,62059334863.0,,5.118483301,29.49414,69.92,4.61320822,65629.66667,21.0,112.0,89.0,34.0,44.0,33.0,77.0,76.0,159.0,130.0,775.0,77.5
216,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1968,[1968],19.56127684,,,,6.494,0.550684834,,,,,,,,,,,609.8831494,,,58.0,,,61.214,,,,,,,,,,2.1689667630000002,42893258.0,129.31799999999998,,,,,,,,,,,,17.5484,4.333735494,23620.66667,0.0,121.0,121.0,0.0,0.0,0.0,204.0,88.0,43.0,116.0,693.0,115.5
217,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,2191.212382,,,,,,,,,,,,,,,,,9026.0,45.13,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,94.0,0.0,251.0,125.5
218,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1968,[1968],60.96345515,,,,7.977,,,,,,,,,,,,2750.957407,,,,,,54.373999999999995,,,,,,,,,,,1140772.0,189.497,,,,,,,,,,,,52.138000000000005,,,0.0,25.0,182.0,0.0,0.0,0.0,145.0,110.0,27.0,0.0,489.0,97.8
219,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],,,,,6.615,,,,,,,,,,,,,,,,,,41.316,,,,,,,,,,,69339.0,0.261,,,,,,,,,,,,,,,0.0,0.0,130.0,0.0,0.0,0.0,0.0,163.0,203.0,0.0,496.0,165.33333333333334
220,Yemen,Asia - Western,Asia,Middle East & North Africa,1968,[1968],,,,,,0.026654166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0
221,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],26.54730357,,,,7.405,1.178158891,0.0,,48.43874953,,,592.0737922999999,,,,41.84681197,1753.08087,,,111.0,15.93990156,,48.131,,,,,,,,,,3.1197849160000004,3880914.0,5.157,,,,,,,,2285239764.0,,6.59193756,,27.5594,8.317239258999999,4572.333333,68.0,101.0,174.0,52.0,10.0,83.0,169.0,143.0,178.0,93.0,1071.0,119.0
222,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],29.93408298,,,,7.4110000000000005,1.309727195,,,,,,399.3907779,,,,,561.2217442000001,,,73.0,3.866208383,,54.278999999999996,,,,,,,,,,3.242222848,4874043.0,12.472999999999999,,,,,,,,1946647826.0,,,,16.2652,6.671988073,6383.666667,72.0,91.0,175.0,0.0,0.0,0.0,205.0,112.0,154.0,97.0,906.0,129.42857142857142
