,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
140,Nauru,Oceania,Oceania,East Asia & Pacific,2004,[2004],,33.09517,34.076190000000004,,,14.16683178,,,,,,,291.43172369999996,,,,13894.14485,,,31.9,,,,,,,,,12.57899666,4.364447117,19.82779503,,,10094.0,480.667,,,,,,,,,358.8879676,,26.21061516,,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,16.0,15.0,126.0,42.0
141,Nepal,Asia - Southern,Asia,South Asia,2004,[2004],29.36867806,20.72315,20.34916,0.43707817299999996,3.486,0.10361353,-6.0,0.330582316,16.682658,66.80000305,,234.78332609999998,4.74571701,,,29.46459146,2158.5997899999998,2.74,40.42,49.2,4.166427157,0.449843651,64.256,,,,,0.21,16.85650063,28.49683952,6.279931545,,2.17310759,26717875.0,181.53099999999998,,,,28.56003395,,8.974958500000001,113.0,6272911560.0,,-12.78189619,18.0339222,14.7774,4.477252896,2768.333333,104.0,127.0,126.0,133.0,145.0,40.0,176.0,136.0,52.0,75.0,1114.0,111.4
142,Netherlands,Europe - Western,Europe,Europe & Central Asia,2004,[2004],57.73104265,25.627670000000002,25.2287,91.21674572,1.73,10.90208574,10.0,4.856638946,66.39283853,76.59999847,,24746.84398,2234.858951,30.46736176,30.81999969,59.0194306,68363.74241,,,4.6,0.732561138,68.28143505,79.38,,,1.5,,,1.144522,1.6469740000000002,0.6364438,2.845654302,0.34747541200000004,16225091.0,390.702,,97.84200000000001,,1442.2691849999999,5.716130000000001,21.62916545,6.0,403000000000.0,3735.373169,7.373407929,4.858666,79.4974,1.199677573,176887.3333,14.0,44.0,39.0,33.0,22.0,124.0,19.0,16.0,19.0,168.0,498.0,49.8
143,Netherlands Antilles,Europe - Western,Europe,America,2004,[2004],,27.23803,29.19132,,2.06,31.51364629,,,,76.40000153,,,,,,,45522.52897,,,,,,75.3,,,,,,,,,,,183603.0,229.50400000000002,,,,,,,40.1,,,,,,,5786.0,0.0,0.0,65.0,0.0,0.0,0.0,39.0,49.0,44.0,93.0,290.0,58.0
144,New Caledonia,Oceania,Oceania,East Asia & Pacific,2004,[2004],13.676148800000002,,,51.23824024,2.245,11.22952767,,,,55.59999847,,,,2.218837519,,,64411.30922999999,,,,,29.92799253,74.399,,,,,,,,,,1.901317249,227258.0,12.235,,,,,,,19.0,,,,,62.8968,2.346207175,2552.0,0.0,158.0,78.0,0.0,0.0,0.0,24.0,58.0,179.0,71.0,568.0,94.66666666666667
145,New Zealand,Oceania,Oceania,East Asia & Pacific,2004,[2004],45.15589989,27.24742,26.943929999999998,74.20700002,2.015,8.267040602,10.0,4.255055413,28.61388663,75.19999695,,14853.266000000001,1571.716694,9.572334264,13.64999962,29.27688959,48678.88902,,,5.5,3.173610787,61.72098203,79.593,,,0.400000006,,,1.238464,1.8172119999999998,0.6805598,1.6943196219999999,1.4862190819999999,4079130.0,15.078,,102.97399999999999,,3083.320082,19.4489,29.74307957,27.0,60712724763.0,1973.785223,-0.663002964,10.79216,85.977,1.5734897840000002,33722.33333,47.0,76.0,61.0,33.0,110.0,38.0,35.0,14.0,169.0,128.0,711.0,71.1
146,Nicaragua,America - Central,Central and South America,America,2004,[2004],43.25245139,25.42519,27.0653,13.7905591,2.903,0.826298871,8.0,0.610738176,23.05985573,45.5,,1068.013361,36.66055244,6.5607069000000005,,54.75844487,5119.863391,,,27.3,9.050871373,2.320664609,71.524,,,,,,17.58759689,31.38375664,4.169748783,,1.272831896,5356012.0,41.2,,102.118,,100.955543,,15.813993,117.0,4408746006.0,66.25797668,-27.36425524,16.76382446,55.6938,1.7032481130000001,4425.666667,116.0,82.0,114.0,63.0,134.0,118.0,143.0,94.0,140.0,85.0,1089.0,108.9
147,Niger,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],30.37183232,20.974079999999997,21.704710000000002,1.374207028,7.636,0.076858019,6.0,,16.07762897,43.59999847,,166.66442959999998,4.26197149,3.5936535960000002,,26.02926587,1175.596311,,,86.5,1.4922085790000001,0.189933734,53.441,,,,,0.02,26.87460136,45.07884216,7.875196934,,3.4758687439999996,12546945.0,9.902999999999999,,68.028,,,,,211.0,2091129432.0,9.03538905,-9.951636905,39.79191589,16.6228,4.134965057,964.3333332999998,136.0,122.0,186.0,86.0,147.0,27.0,195.0,162.0,184.0,47.0,1292.0,129.2
148,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],81.79891740000001,22.5717,23.38157,6.706192587,6.029,0.7114276620000001,4.0,0.745978968,43.95148654,50.70000076,,430.5797415,14.65178305,,,31.05732457,1807.336669,1.99,32.42,99.7,20.72767544,1.2861376409999998,48.132,,,,,,21.39646149,34.86672211,8.407892227,,2.473413543,136399438.0,147.656,83.08,83.395,,76.01703019,,0.23042023600000003,124.0,58730834757.0,44.81725086,12.89416196,29.38738823,45.0702,3.993217982,97038.33333,48.0,4.0,176.0,95.0,66.0,43.0,184.0,174.0,58.0,155.0,1003.0,100.3
149,Niue,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,2.12191358,,,,,,,1020.3677560000001,,,,,,,23.1,,,,,,,,,1.01415503,1.788364649,0.19433692100000002,,,1728.0,6.646,,,,,,,45.5,,1029.069722,,7.569135189,,,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,191.0,95.5
150,Norfolk Island,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
151,North Korea,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,,0.0,,3.3867597380000003,,0.868472915,,,,,,,,,,,,27.5,,0.0,,,,,,,,,,,0.683904648,,195.767,,,,,,,,,,,,59.7264,0.8155914129999999,79918.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,152.0,199.0,19.9
152,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],6.52173913,,,29.93099819,,,,,,,,,,,,,9120.17245,,,,,,,,,,,,,,,,-1.019578461,68404.0,147.422,,,,,,,,,,,,90.6476,-0.885563478,,0.0,179.0,0.0,0.0,0.0,0.0,113.0,0.0,59.0,0.0,351.0,117.0
153,Norway,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],3.417904562,26.506140000000002,25.4734,98.64191464,1.83,9.300466285,10.0,5.756449277000001,41.79906345,82.80000305,,39830.412039999996,4542.518377,17.43591336,36.40999985,28.39899544,46387.24852,,,3.4,5.892906717000001,77.60770654,80.06,,,0.400000006,,,0.8762800999999999,1.14153,0.6159872,2.098399057,0.59093094,4587046.0,11.91,,101.42200000000001,,7085.016461,14.7421,27.80634774,8.2,183000000000.0,5436.2678670000005,13.40006801,5.893594,77.2082,0.956585782,42661.66667,25.0,183.0,50.0,33.0,70.0,36.0,37.0,10.0,181.0,133.0,758.0,75.8
154,Oman,Asia - Western,Asia,Middle East & North Africa,2004,[2004],5.725363488999999,25.78828,26.4873,33.90101315,3.029,12.096132199999998,-8.0,4.037684331,51.56529988,30.10000038,,9550.963194,253.47453650000003,0.678341541,,39.01127859,19870.600319999998,,,12.0,10.76962883,6.75885217,73.811,,,,,1.319,2.039650917,2.418557405,1.225739837,,1.797514534,2378336.0,7.684,,,,1709.4767809999998,,,15.0,22715399600.0,309.4211466,12.55402129,13.51552677,71.8394,1.891657616,28768.66667,65.0,180.0,118.0,145.0,49.0,65.0,75.0,64.0,188.0,124.0,1073.0,107.3
155,Pakistan,Asia - Southern,Asia,South Asia,2004,[2004],35.06382316,22.120420000000003,23.17841,3.222703627,3.873,0.844396323,-5.0,0.467925934,15.6668995,20.0,,562.283992,4.3236873,1.092766992,,14.63322921,2269.7386850000003,,,81.0,7.749247242,6.164320985,64.916,,,,,0.7390000000000001,5.146722317,6.089199542999999,4.172894955,0.10261769,1.7606741830000001,155860066.0,195.78099999999998,,73.385,,173.40831369999998,,10.28454521,37.0,87637620104.0,17.5233625,1.033670296,15.00751495,34.2124,2.548867746,131607.6667,42.0,109.0,136.0,125.0,149.0,4.0,172.0,130.0,46.0,162.0,1075.0,107.5
156,Palau,Oceania,Oceania,East Asia & Pacific,2004,[2004],10.86956522,29.575909999999997,30.93905,19.81517952,,9.443013685,,,78.2884097,,,6126.092574,632.5809221,,,88.54597185,12397.85294,,,19.0,3.7426327660000003,26.97033263,,,,,,,0.844825149,1.5311962369999998,0.168816388,,0.531633363,19803.0,43.144,,99.72399999999999,,,,,21.7,121315011.3,774.7979056,-10.25756214,8.075592041,76.1526,2.584534565,187.0,172.0,166.0,0.0,0.0,12.0,162.0,103.0,0.0,137.0,20.0,772.0,110.28571428571429
157,Panama,America - Central,Central and South America,America,2004,[2004],29.99730966,25.75525,27.04305,39.59648884,2.7239999999999998,1.743469741,9.0,0.819414645,67.60912034,61.59999847,,4207.060947,253.4910807,2.316795817,,63.90795032,7986.096336,0.95,41.64,19.8,1.9650036780000002,11.14086254,75.804,,,,,,10.22105,18.71176,1.625193,,1.7885120719999998,3181969.0,42.136,17.94,100.87299999999999,,465.52659289999997,8.345816000000001,,86.0,13386737514.0,360.34325950000004,3.701170015,13.59994,69.7502,3.2191954330000003,5547.666667,80.0,124.0,107.0,45.0,21.0,135.0,124.0,44.0,138.0,91.0,909.0,90.9
158,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.25235172,24.67095,25.15945,0.8122041609999999,4.279,0.7532893359999999,4.0,,72.16404946,79.30000305,,619.5391243,24.88154,60.85876433,,58.91886147,1728.5097879999998,,,56.5,-1.9923720980000001,1.5079127719999998,60.235,,,,,,19.13257217,32.24187851,5.867197037,,2.469770243,5948135.0,12.850999999999999,,,,,,,69.0,3685102349.0,30.89456665,13.24518798,19.57776451,12.6944,1.471180652,4480.666667,123.0,185.0,142.0,95.0,16.0,123.0,185.0,143.0,176.0,86.0,1274.0,127.4
159,Paraguay,America - South,Central and South America,America,2004,[2004],49.43367732,25.16125,25.54307,30.22459942,3.346,0.706488543,8.0,0.691646005,46.89242198,79.30000305,,1263.919877,27.74886477,6.746385459,,50.00533525,3885.9368189999996,,,24.0,11.7967322,3.452438431,71.108,,,,,,14.57042,27.109990000000003,1.825722,,1.9382264830000002,5786836.0,14.227,17.31,98.62299999999999,,430.353925,7.204855,11.87142657,78.0,7800472023.0,79.74667937,-4.036895178,10.01009,57.8382,3.0278542639999997,4088.333333,97.0,64.0,123.0,63.0,57.0,102.0,151.0,102.0,172.0,80.0,1011.0,101.1
160,Peru,America - South,Central and South America,America,2004,[2004],16.625,24.42612,25.88448,15.02295368,2.73,1.1707153670000001,9.0,0.47260624799999995,21.45467254,71.09999847,,2248.410429,65.7056062,2.8935798619999997,,17.81571546,6161.248424,,,23.3,6.1841117,14.1,72.098,87.6698485,96.75562539,,,,3.4472634789999996,5.604457855,1.34805274,0.264331153,1.202749995,27242033.0,21.195999999999998,18.92,98.73899999999999,,232.83049469999997,,13.09095124,59.0,61251271118.0,111.7372409,3.638957083,15.75574398,74.6356,1.737973287,31892.66667,46.0,155.0,109.0,45.0,138.0,7.0,140.0,87.0,162.0,126.0,1015.0,101.5
161,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],38.06553309,22.61532,23.14503,39.23894528,3.5660000000000003,0.8272821659999999,8.0,0.46037724799999996,48.57264858,58.40000153,,1153.022382,13.98412564,72.63332145,0.839999974,54.06987225,2847.409537,,,28.3,5.516871,5.243628452,67.32600000000001,,,,,1.153,24.66102409,44.88519287,4.554056644,0.18957805600000002,1.976484001,83936698.0,279.789,,102.686,,184.6307083,,11.8146209,54.0,96780891472.0,35.13044653,-5.497223671,12.35003948,48.0244,1.9943931680000002,69439.33333,41.0,102.0,128.0,63.0,54.0,115.0,161.0,120.0,36.0,150.0,970.0,97.0
162,Poland,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],53.65428853,26.27893,25.79344,60.50028534,1.268,7.9884548220000005,10.0,2.393026786,37.49234753,76.40000153,,5039.11715,281.6806268,3.337117594,3.839999914,39.84314328,13146.00686,,,6.7,4.088734673,32.52396126,75.02,99.61789,99.99986,9.100000381000001,,,1.344503,2.097945,0.6349598000000001,0.552113321,-0.058512735,38175134.0,118.098,0.41,100.025,,660.4533898,12.53181,15.69443333,15.0,192000000000.0,410.7277903,-2.350795749,13.56737,61.508,-0.143018867,304960.3333,24.0,56.0,7.0,33.0,83.0,70.0,99.0,54.0,69.0,172.0,667.0,66.7
163,Portugal,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],41.71584699,26.391270000000002,26.05069,100.6172229,1.425,6.012546369,10.0,2.459618148,28.04493931,80.59999847,,11549.79944,1190.654007,8.683514546,6.9600000379999996,36.36279615,19942.443580000003,,,4.0,2.472075441,31.79296078,78.32,,,2.700000048,,,1.5501663680000002,2.482643843,0.672469258,1.467982924,0.581531211,10506253.0,114.221,,101.75399999999999,,1181.496241,,19.93060862,19.0,121000000000.0,1773.968516,-8.317856844,17.13106537,56.9398,1.703364453,63169.333329999994,34.0,85.0,27.0,33.0,112.0,61.0,74.0,28.0,71.0,146.0,671.0,67.1
164,Puerto Rico,America - Central,Central and South America,America,2004,[2004],24.23900789,27.763379999999998,29.65451,48.72745903,1.777,,,,84.21362882,54.90000153,,17831.024869999997,,,,102.0036918,19287.90802,,,,2.748165041,21.9311967,77.148,90.53578,88.69695,,,,18.51074509,,,,0.020462636,3792373.0,427.31,,,,,,,61.0,68237156795.0,,-17.79006297,,97.0398,0.638818619,,44.0,136.0,44.0,0.0,9.0,165.0,77.0,38.0,18.0,0.0,531.0,66.375
165,Qatar,Asia - Western,Asia,Middle East & North Africa,2004,[2004],5.69456428,27.550109999999997,28.51772,68.56404147,2.7030000000000003,62.06937698,-10.0,23.07109877,64.28732502,51.79999924,,34380.192839999996,1347.603942,0.020320358,,28.13058336,67458.35962,,,9.1,11.37979289,20.70164785,77.182,88.96238968,95.92071385,,,,0.9311630129999999,0.8443307879999999,1.605174422,3.182969631,9.014418459,715146.0,65.013,,,,2556.720466,,25.55534354,18.0,24586857388.0,1648.474192,36.15674166,19.76734543,97.2214,9.24879775,44388.66667,62.0,181.0,104.0,151.0,24.0,34.0,20.0,37.0,112.0,137.0,862.0,86.2
166,Romania,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],61.43478261,24.96144,25.03171,46.76248362,1.288,4.366713078,9.0,1.782731478,35.92703369,71.0,,2164.634556,143.39218590000002,3.72474566,,45.03464558,8994.489819,,,20.0,15.04079897,15.11093485,72.002,,,,,,2.8287139999999997,4.022603,1.683698,0.496858266,-0.263076706,21845264.0,91.63600000000001,7.2,100.273,,359.841175,6.356138,12.30174586,34.0,46939862239.0,191.00204440000002,-9.107611892000001,10.56291,52.8104,-0.354683349,95392.0,52.0,37.0,10.0,45.0,87.0,89.0,115.0,91.0,89.0,154.0,769.0,76.9
167,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],13.18460213,25.4088,26.80514,51.08707907,1.334,11.10699781,6.0,4.500479474,34.41789105,85.30000305,,2285.363231,126.5747251,12.92452891,,22.16396134,11090.77402,,,15.5,20.28207693,12.90027873,65.29,,,,,4.0,24.349520000000002,39.21301,10.95159,0.85456739,-0.519935361,144306982.0,8.451,1.84,,,995.6015527999999,33.28094,13.23402539,29.0,329000000000.0,212.4329369,12.25392971,26.51025,73.014,-0.634915663,1602817.333,15.0,159.0,18.0,86.0,91.0,17.0,105.0,126.0,186.0,189.0,992.0,99.2
168,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],76.20591812,22.17715,21.74596,1.52359885,5.462999999999999,0.076510514,-3.0,,11.12400531,95.09999847,,257.7160008,7.72612677,19.88992575,,24.76236242,785.7685421,,,74.8,13.14932724,0.43085424299999997,53.498999999999995,,,,,0.05,34.384838099999996,61.23154449,11.64408112,,1.699169254,9009655.0,342.07800000000003,,100.625,,,,,42.0,2293441523.0,14.42292457,-13.63890005,38.68658447,16.7856,6.291386866,689.3333332999999,135.0,11.0,162.0,117.0,159.0,21.0,203.0,161.0,23.0,40.0,1032.0,103.2
169,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],,,,,,,,,,,,,,,,,2776.682336,,,,,,,,,,,,,,,,,4702.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,163.0
170,Saint Kitts and Nevis,America - Central,Central and South America,America,2004,[2004],30.76923077,27.6935,29.94207,,,,,,,,,,,0.075721632,,51.12690348,13222.82568,,,,,,,,,,,,11.32761383,23.21193695,0.0,,,48543.0,,,,,,,20.06828065,,,,-10.96897624,13.59305668,,,,0.0,120.0,0.0,0.0,0.0,107.0,98.0,0.0,0.0,0.0,325.0,162.5
171,Saint Lucia,America - Central,Central and South America,America,2004,[2004],21.31147541,24.324370000000002,26.761570000000003,,2.062,,,,,62.59999847,,,,7.319472917000001,,60.17127254,8877.746549,,,,,,72.66,,,,,,22.40785027,39.64368820000001,5.971886157999999,,,163631.0,,,,,,,,62.0,,,-6.325558431,18.64307404,,,,0.0,145.0,66.0,0.0,0.0,130.0,116.0,79.0,0.0,0.0,536.0,107.2
172,Saint Vincent and the Grenadines,America - Central,Central and South America,America,2004,[2004],25.64102564,24.92831,26.9644,,2.1959999999999997,,,,,65.0,,,,0.0,,51.96705337,6616.607687,,,,,,71.044,,,,,,16.57776642,29.45675087,3.7750535010000004,,,108566.0,,,,,,,20.61022501,62.0,,,-17.16655613,8.782874107,,,,0.0,133.0,74.0,0.0,0.0,110.0,133.0,103.0,0.0,0.0,553.0,138.25
173,Saint-Pierre-et-Miquelon,America - North,North America,America,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
174,Samoa,Oceania,Oceania,East Asia & Pacific,2004,[2004],22.96819788,29.72547,32.6661,8.903777984,4.456,0.8569886309999999,,0.311632229,31.64914305,57.59999847,,1677.8127579999998,86.45526889,0.083134486,,50.153648700000005,4667.131311,,,16.7,6.844559935,3.07552941,70.553,98.55447,99.38201,,,,1.035062551,1.890834451,0.09590210800000001,,0.311002369,179699.0,63.475,,105.75399999999999,,,,,33.0,301501274.7,105.5119973,-18.50450565,8.599116325,21.3698,-0.396834791,154.0,166.0,141.0,146.0,0.0,101.0,104.0,146.0,105.0,114.0,16.0,1039.0,115.44444444444444
175,San Marino,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],16.66666667,,,57.48267277,,,,,,,,29966.536710000004,2907.625426,,,,41431.584910000005,,,3.9,1.9323998180000002,50.56634304,,,,,,,0.0,0.0,0.0,,2.4143506930000003,29722.0,487.246,,,,,,20.69812504,1.3,890665404.2,3358.9407920000003,,9.910824776,93.9032,2.537745274,,154.0,154.0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,0.0,365.0,365.0
176,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],57.29166667,22.98085,24.2546,5.1526501719999995,4.572,0.756209903,,0.252809176,14.06259531,59.90000153,,,36.98282916,,,,1435.8039099999999,,,49.1,8.268541913,13.32285269,64.324,,,,,0.49,6.294122219,9.884960175,2.9357969760000002,,1.523748348,150311.0,155.924,,98.587,,,,,74.0,,79.40881439,,30.70319366,57.1032,3.1476300999999998,113.66666670000001,0.0,48.0,149.0,0.0,155.0,0.0,188.0,135.0,56.0,14.0,745.0,106.42857142857143
177,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,2004,[2004],80.8065349,27.41224,29.035559999999997,39.52725122,3.3489999999999998,17.05015534,-10.0,6.190536977000001,52.66779651,26.70000076,,9261.921934,285.54318860000006,0.360288007,,25.91920713,20481.97551,,,14.2,10.83114625,10.234533,73.505,82.85774184,95.84969129999999,,,1.37,3.138149738,3.963818312,1.924721479,3.423536215,3.8618715519999998,23213767.0,10.799000000000001,,,,2844.564354,,,17.0,215000000000.0,398.4788827,26.74858938,26.34977531,80.7528,4.142378732,395798.3333,21.0,5.0,124.0,151.0,43.0,25.0,73.0,69.0,182.0,179.0,872.0,87.2
178,Senegal,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],45.37994079,21.59394,23.80495,10.59711287,5.285,0.49899275299999996,8.0,0.25852616100000003,26.44126136,70.19999695,,525.8493055,16.22136241,5.816501409,,39.37186609,1630.7476689999999,,,59.8,0.49962315399999996,4.38602398,59.966,,,,,0.06,17.15166855,27.21849632,7.373680592,,2.714437539,10581316.0,53.788000000000004,,89.759,,50.33276662,,,107.0,5578711668.0,43.294936299999996,-12.93060473,27.43566132,40.9658,3.094009607,5280.0,108.0,75.0,160.0,63.0,119.0,67.0,187.0,145.0,126.0,89.0,1139.0,113.9
179,Serbia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,26.20059,25.47133,47.79575565,1.501,,6.0,2.3565339709999997,23.49572425,,,1002.8524960000001,188.97160119999998,,,50.11603734,8081.6568689999995,,,8.3,12.20347082,31.1589653,72.638,,,,,,1.628466,2.372071,0.9068139000000001,,-0.233056452,9895409.0,111.988,1.14,102.1,,1346.798833,7.50034,,24.0,7484445629.0,274.471418,-26.62031309,6.550679,54.1426,0.304476517,,98.0,0.0,29.0,86.0,132.0,103.0,123.0,80.0,74.0,0.0,725.0,90.625
180,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],8.695652174,25.027810000000002,27.54578,65.79733998,2.2359999999999998,9.362910611,,3.103030303,97.81362693,,,6740.379744,400.5709771,0.0,,95.83666584,13523.14775,,,12.0,3.949574684,24.31068044,72.192,,,,,1.51,3.226769209,5.472403526,0.845859349,,-0.362976805,82631.0,181.607,,103.80799999999999,,,,35.399724600000006,54.0,556081328.9,435.55404330000005,1.9769611,10.57620716,51.364,0.107327613,773.6666667000001,161.0,169.0,76.0,0.0,4.0,164.0,97.0,86.0,51.0,45.0,853.0,106.625
181,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],48.28260262,22.10557,23.26524,,5.56,0.8448209740000001,5.0,,22.53659865,80.0,,227.25052110000001,3.19768393,,,33.45316194,753.5561462999999,,,135.6,18.33890956,0.20300768100000002,41.346000000000004,34.82679013,47.92760841,,,0.03,39.78190994,71.17311096,9.830337523999999,,4.588916397,4952134.0,69.029,,,,,,10.78353815,144.0,1125375032.0,29.91826385,-10.91656329,57.27065659,36.9758,5.368672847,4183.666667,147.0,69.0,165.0,93.0,136.0,55.0,204.0,186.0,104.0,82.0,1241.0,124.1
182,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],0.0,23.79608,23.13865,95.92664509,1.26,9.799147052,-2.0,7.390249598,219.2672673,68.0,,27068.9741,282.8202494,56.87614852,7.46999979,193.89702659999998,39796.66535,,,2.3,4.383124498,61.90265582,79.835,,,,,,0.5995114,0.8365435999999999,0.351941,9.169122904,1.2534125329999999,4160158.0,6091.007,,,,1498.928545,5.662036,11.84507691,6.0,113000000000.0,921.4692715,25.66076346,4.818168,100.0,1.2534125329999999,40766.0,39.0,192.0,6.0,114.0,1.0,169.0,44.0,13.0,2.0,132.0,712.0,79.11111111111111
183,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],40.20790021,26.542070000000002,26.1317,79.00381033,1.229,7.1600885970000006,9.0,3.409801841,74.54438944,83.90000153,,6357.378019,416.8701975,5.479068485,,77.32410988,14977.865530000001,,,8.7,5.8485694079999995,53.17399285,74.26,,,11.0,,3.12,1.603952,2.149382,1.108933,0.588394111,0.05261082,5411339.0,110.361,0.43,100.583,,888.3207417000001,8.061532000000001,15.84101375,20.0,34218193031.0,565.0730906,-2.7797204410000003,11.837530000000001,55.696999999999996,-0.18768769600000001,38745.66667,58.0,90.0,4.0,45.0,14.0,155.0,89.0,60.0,75.0,129.0,719.0,71.9
184,Slovenia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],24.42899702,27.06755,26.46612,92.52627306,1.285,7.871199224,10.0,3.5700216119999997,57.80889773,86.30000305,,11490.68017,1032.86244,5.732413185,,59.09975012,22113.22127,3.38,24.64,3.7,3.2708163210000003,40.82935245,77.28,99.65247,99.82696999999999,,,,1.7552889999999999,2.44314,1.046168,,0.064066202,1997959.0,98.635,0.1,99.95299999999999,,1497.679641,15.23144,20.48779511,5.0,22947026192.0,1412.80505,-1.290852391,11.90939,50.5256,-0.04789352,15726.333330000001,63.0,135.0,9.0,33.0,37.0,125.0,70.0,35.0,84.0,112.0,703.0,70.3
185,Solomon Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.9653447660000003,26.72525,28.18106,0.656571515,4.54,0.393213385,8.0,0.12693716,30.93033196,61.29999924,,951.5348485,42.60468762,,,42.36714632,1671.754987,,,29.2,7.166980195,0.649672673,65.079,,,,,,1.2119666340000002,1.7170484069999998,0.687975287,,2.790709507,456919.0,15.812999999999999,,93.13799999999999,,,,,70.0,434774351.4,46.47492333,-11.43681436,7.180696011,17.410999999999998,5.114909183,179.66666669999998,164.0,184.0,148.0,63.0,105.0,80.0,186.0,127.0,167.0,19.0,1243.0,124.3
186,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],70.73835559999999,21.71384,22.337320000000002,6.119277695,7.361000000000001,0.070453284,0.0,,,57.40000153,,,,,,,914.0448487,,,103.3,,1.0534547440000002,52.078,,,,,,1.850624681,2.370224237,1.334260225,,2.339557061,8170899.0,12.814,,,,,,,71.0,,,,20.17230034,34.7774,3.4457930969999997,575.6666667000001,0.0,19.0,185.0,106.0,0.0,0.0,200.0,166.0,177.0,36.0,889.0,148.16666666666666
187,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],81.99296813,25.552770000000002,28.81107,44.12549096,2.721,9.043477622000001,9.0,2.758439316,26.42246408,64.0,,3264.3173829999996,151.06972340000002,5.5379915770000006,,26.72127568,8154.739066,,,52.1,6.371894226,8.52656707,51.983000000000004,,,,,0.77,70.84754944,121.1436768,23.31558418,0.525048961,1.181883826,47226670.0,38.678000000000004,,99.84899999999999,,815.2703924,,25.33468808,66.0,152000000000.0,414.7142171,-0.298811607,43.51369095,58.783,1.9897930480000001,427093.3333,27.0,3.0,106.0,45.0,120.0,31.0,122.0,167.0,142.0,181.0,944.0,94.4
