,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
184,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],70.07364428,,,,7.117999999999999,0.063880393,-7.0,,15.73721304,,,,,,,20.54771493,1254.576127,,,,11.99021151,,41.727,,,,,,,,,,0.7304074779999999,3673532.0,5.761,,29.851999999999997,3998.46,,,,,,,-4.810501894,,23.805999999999997,3.128073772,234.66666669999998,0.0,13.0,161.0,109.0,72.0,44.0,192.0,167.0,178.0,35.0,971.0,107.88888888888889
185,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1972,[1972],78.85250356,,,,5.482,7.234083195,4.0,1.997498239,25.34946334,,,3142.533834,,,,22.81702437,7765.962636,,,,11.01661672,,53.504,,,,,,,,,0.431407675,2.291456155,23736249.0,19.439,,,2106.57,350.5003524,,,,72675108212.0,,2.532438969,,47.928999999999995,2.4167197469999997,171710.0,21.0,5.0,93.0,38.0,44.0,51.0,101.0,125.0,141.0,152.0,771.0,77.1
186,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],,,,,6.903,,,,,,,,,,,,1668.28556,,,,,,36.573,,,,,,,,,,2.184462266,3198874.0,,,,,,,,,,,,,8.6102,2.052148734,,0.0,0.0,150.0,0.0,0.0,0.0,173.0,183.0,0.0,0.0,506.0,168.66666666666666
187,Spain,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],65.16467246,,,,2.86,4.196813607,-7.0,1.299431016,13.67961946,,,7576.684321,,,,13.500040900000002,10638.75131,,,21.1,8.517924744,,73.06,,,,,,0.30842179999999997,0.42679120000000004,0.1970665,0.941738429,0.905544564,34553119.0,68.288,,93.432,3229.59,291.82527210000006,1.998431,,16.166,261000000000.0,,0.17957856100000003,14.3307,67.4508,1.958349023,145013.0,8.0,16.0,45.0,109.0,82.0,14.0,77.0,9.0,82.0,149.0,591.0,59.1
188,Sri Lanka,Asia - Southern,Asia,South Asia,1972,[1972],37.39435497,,,,4.083,0.263555482,8.0,0.314555944,22.32570342,,,332.23482010000004,,,,23.89978356,1213.39553,,,52.3,8.966860458,,64.953,,,,,,,,,,1.338519456,13063663.0,199.111,,,3881.63,17.4422307,,,,4272872021.0,,-1.5740801469999999,,19.5016,1.306732245,3443.0,62.0,83.0,62.0,29.0,51.0,52.0,194.0,80.0,27.0,85.0,725.0,72.5
189,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1972,[1972],46.27146465,,,,6.91,0.43252376,-7.0,0.45730344700000003,16.01896831,,,240.1000226,,,,16.66088365,1659.652775,,,92.1,14.31262278,,52.897,,,,,,,,,,2.9135122160000004,12436311.0,6.24,,49.598,4207.43,4.453765526000001,,,,3787342666.0,,-0.641915337,,17.491,5.973776901,5379.0,63.0,64.0,151.0,109.0,70.0,26.0,174.0,132.0,173.0,95.0,1057.0,105.7
190,Suriname,America - South,Central and South America,America,1972,[1972],0.33974359,,,,5.336,4.683597746,,,60.93532684,,,,,,,55.07649513,5504.437533,,,,,,63.843999999999994,,,,,,,,,,-0.307324445,372648.0,2.275,,100.095,326687.99,,,,,,,5.8588317110000006,,47.3564,1.1908643840000002,1745.3333329999998,0.0,166.0,87.0,0.0,9.0,95.0,121.0,83.0,192.0,73.0,826.0,103.25
191,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1972,[1972],87.96511628,,,,6.87,0.807505852,0.0,,67.02127660000001,,,652.7917062000001,,,,58.59929078,3364.836625,,,108.7,9.627263518,,49.238,,,,,,,,,,2.927650445,472236.0,27.195999999999998,,89.464,9374.564,,,,,308271744.2,,8.421985816,,11.4246,10.75177092,381.3333333,103.0,2.0,149.0,41.0,6.0,97.0,142.0,144.0,125.0,44.0,853.0,94.77777777777777
192,Sweden,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],9.099770922000001,,,,1.913,10.44281399,10.0,4.52721372,24.08185116,,,16942.91432,,,,22.11818022,17610.5099,,,10.3,6.973014491,,74.72,,,,,1.5,1.07595,1.083312,1.066483,3.449183609,0.295500379,8117863.0,18.041,,99.42,21434.21,1827.891695,14.37146,,33.4,138000000000.0,,1.963670934,14.14936,81.7124,0.711478845,84773.33333,14.0,144.0,4.0,19.0,48.0,50.0,54.0,1.0,146.0,141.0,621.0,62.1
193,Switzerland,Europe - Western,Europe,Europe & Central Asia,1972,[1972],50.45,,,,1.923,6.853357377000001,10.0,2.7277192169999998,,,,,,,,,27195.113039999997,,,13.6,,,73.78,,,,,1.6,0.9600084000000001,0.9178459999999999,1.014152,2.171017554,0.76247999,6269871.0,151.872,,,8529.76,1020.585459,15.45595,,20.392,,,,26.09344,57.3684,0.762828615,42969.66667,0.0,52.0,6.0,19.0,0.0,0.0,31.0,4.0,38.0,131.0,281.0,40.142857142857146
194,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],,,,,,2.3592758,-8.0,,,,,,,,,,4589.726221,,,14.0,,,69.35,,,,,,,,,0.535137265,,15226000.0,,,,,202.5842125,,,35.0,,,,,,,35922.33333,0.0,0.0,0.0,116.0,0.0,0.0,130.0,45.0,0.0,129.0,420.0,105.0
195,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1972,[1972],,,,,6.814,,-7.0,,,,,,,,,,4324.560863000001,,,117.0,,,60.708999999999996,,,,,,,,,,3.219845947,3136061.0,21.915,,,,,,,,,,,,36.34,2.485072668,,0.0,0.0,146.0,109.0,0.0,0.0,133.0,98.0,135.0,0.0,621.0,124.2
196,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],29.81072246,,,,5.181,0.558303235,-7.0,0.367416866,18.16578542,,,537.1257574,,,,19.16519739,1524.3589359999999,,,65.8,6.336938205,,60.455,,,,,,,,,0.18102985600000002,2.866364576,39109571.0,76.22,,,10447.3687,26.07649278,,,,21006757943.0,,-0.999411968,,22.0366,5.5047149179999995,21835.0,40.0,93.0,84.0,109.0,65.0,36.0,181.0,100.0,77.0,115.0,900.0,90.0
197,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],16.47612643,,,,5.541,,,,,,,,,,,,1214.146539,,,,,,39.074,,,,,,,,,,2.777276034,637590.0,42.86600000000001,,,,,,,,,,,,13.5688,5.325536416,,0.0,129.0,94.0,0.0,0.0,0.0,193.0,176.0,100.0,0.0,692.0,138.4
198,Togo,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],52.95091009,,,,7.182,0.17962127,-7.0,0.33540294800000003,39.28012776,,,299.3439316,,,,38.48025816,1649.660188,,,124.5,-0.37235278899999996,,47.777,,,,,,,,,,2.720520224,2225052.0,39.184,,44.493,6462.31,27.23760681,,,,666052346.6,,0.7998696059999999,,21.9388,4.233355576,399.6666667,97.0,47.0,164.0,109.0,21.0,80.0,175.0,149.0,106.0,47.0,995.0,99.5
199,Tokelau,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,131.167,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0
200,Tonga,Oceania,Oceania,East Asia & Pacific,1972,[1972],45.83333333,,,,5.6160000000000005,0.254785922,,,,,,,,,,,1851.851397,,,35.7,,,65.486,,,,,,,,,,0.964718156,86347.0,132.842,,97.691,,,,,,,,,,20.247,1.1129981359999999,22.0,0.0,67.0,95.0,0.0,0.0,0.0,169.0,75.0,46.0,8.0,460.0,76.66666666666667
201,Trinidad and Tobago,America - Central,Central and South America,America,1972,[1972],19.68810916,,,,3.432,8.363536496,8.0,2.7256226989999996,39.59644426,,,4858.500092,,,,46.25990647,6619.551418999999,,,42.6,11.10992558,,65.407,,,,,,4.8401879999999995,6.327033,3.433954,,0.801643635,985548.0,192.115,,98.397,3883.302,183.5853195,15.73949,,,4788285048.0,,-6.663462207999999,24.52344,11.6744,-0.058077817999999996,8242.666667,58.0,122.0,54.0,29.0,20.0,91.0,107.0,77.0,29.0,103.0,690.0,69.0
202,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],57.58882595,,,,6.16,0.8893614790000001,-9.0,0.34173781200000003,25.34894614,,,1152.82819,,,,24.74004684,2753.2859940000003,,,109.0,2.8867228610000004,,53.442,,,,,,,,,,1.6409996619999998,5326668.0,32.556999999999995,,59.532,862.6472,31.30567755,,,,6103446975.0,,0.608899297,,45.1244,3.477620758,4737.333333,53.0,36.0,114.0,135.0,45.0,55.0,150.0,127.0,116.0,93.0,924.0,92.4
203,Turkey,Asia - Western,Asia,Europe & Central Asia,1972,[1972],50.44761769,,,,5.375,1.453340777,-2.0,0.595683811,6.004842261,,,2302.071239,,,,8.531995627999999,3879.150411,,,118.5,10.97567597,,53.498000000000005,,,,,0.5,,,,0.270333961,2.2058543459999997,37054168.0,47.288999999999994,,67.987,5598.0235,41.08177875,,,,85301334432.0,,-2.527153367,,39.5748,3.914374075,53852.333329999994,20.0,53.0,90.0,45.0,98.0,7.0,136.0,126.0,95.0,134.0,804.0,80.4
204,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1972,[1972],,,,,6.175,,-7.0,,,,,,,,,,6360.0472,,,,,,59.023999999999994,,,,,,,,,,2.8744844119999997,2318070.0,4.749,,,,,,,,,,,,47.6908,2.781009029,,0.0,0.0,116.0,109.0,0.0,0.0,109.0,105.0,184.0,0.0,623.0,124.6
205,Turks and Caicos Islands,America - Central,Central and South America,America,1972,[1972],1.052631579,,,,,,,,,,,,,,,,5635.859059,,,,,,,,,,,,,,,,2.98120416,5924.0,13.777000000000001,,,,,,,,,,,,51.8888,3.738368791,,0.0,163.0,0.0,0.0,0.0,0.0,119.0,0.0,153.0,0.0,435.0,145.0
206,Tuvalu,Oceania,Oceania,East Asia & Pacific,1972,[1972],66.66666667,,,,,,,,,,,,,,,,2349.435505,,,,,,,,,,,,,,,,1.07832289,7459.0,286.885,,,,,,,,,,,,23.553,4.253055762,,0.0,15.0,0.0,0.0,0.0,0.0,154.0,0.0,20.0,0.0,189.0,63.0
207,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],50.54802062,,,,7.107,0.138065928,-7.0,,19.38967136,,,,,,,16.77934272,950.735869,,,109.1,,,49.131,,,,,,,,,,2.8565079630000003,10012125.0,41.538000000000004,,,6595.02,,,,,,,2.610328638,,6.8144,3.96618763,1382.333333,0.0,51.0,159.0,109.0,62.0,27.0,201.0,145.0,101.0,62.0,917.0,101.88888888888889
208,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,2.059,,-7.0,,,,,,,,,,6180.776355,,,26.8,,,70.86,,,,,,,,,,0.76194027,48050256.0,79.593,,,,,,,38.034,,,,,56.2542,2.034981377,,0.0,0.0,15.0,109.0,0.0,0.0,112.0,30.0,73.0,0.0,339.0,67.8
209,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1972,[1972],2.535885167,,,,6.402,72.63649541,-8.0,3.25553477,,,,,,,,,12703.61046,,,60.5,,,63.018,,,,,,,,,0.997311595,16.94985405,322868.0,3.862,,,473.121,609.6391883,,,,,,,,78.4666,17.43889881,23452.0,0.0,159.0,125.0,116.0,0.0,0.0,70.0,91.0,186.0,119.0,866.0,123.71428571428571
210,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1972,[1972],77.52655727,,,,2.074,11.5863756,10.0,3.747962475,21.14840374,,,13682.09848,,,,21.06530585,15895.116409999999,,,17.1,8.102877141,,72.1,,,,,1.0,0.9876348,1.168399,0.8060755000000001,1.9751201369999998,0.339057516,55964697.0,230.40200000000002,,99.84200000000001,2626.36,1549.682413,5.3504760000000005,,48.0,738000000000.0,,0.083097892,13.851729999999998,77.3434,0.485524985,648428.0,4.0,7.0,17.0,19.0,54.0,47.0,57.0,15.0,24.0,159.0,403.0,40.3
211,United States of America,America - North,North America,America,1972,[1972],47.19968206,,,,2.008,21.40459783,10.0,7.941005808,5.779591837000001,,,19441.37991,,,,6.0571428570000005,24654.03512,,,18.3,4.2941116180000005,,71.34,,,,,,10.041830000000001,16.46707,3.925702,3.638169862,1.070522685,213250350.0,22.146,,,14248.73,2676.5593710000003,11.7965,,62.45399999999999,4080000000000.0,,-0.27755102,26.72103,73.6224,1.0843781909999999,4564538.0,1.0,58.0,12.0,19.0,99.0,3.0,35.0,22.0,133.0,163.0,545.0,54.5
212,Uruguay,America - South,Central and South America,America,1972,[1972],86.03016798,,,,2.969,2.153931093,-3.0,0.873203925,15.43753684,,,4246.461190999999,,,,14.88928754,5703.408898,,,46.0,69.16851382,,68.733,,,,,,4.024067,6.825457000000001,1.251333,,0.111983902,2820734.0,16.117,,104.421,49291.04,300.8112242,10.54515,,65.4,11978137460.0,,0.5482492929999999,7.254061,82.7756,0.35849531100000004,6075.666667,47.0,3.0,49.0,48.0,73.0,19.0,117.0,52.0,150.0,98.0,656.0,65.6
213,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1972,[1972],,,,,6.337999999999999,,-7.0,,,,,,,,,,2231.053746,,,,,,63.519,,,,,,,,,,3.191152336,12759275.0,28.519000000000002,,,,,,,,,,,,37.6632,4.4592768330000006,,0.0,0.0,123.0,109.0,0.0,0.0,157.0,86.0,121.0,0.0,596.0,119.2
214,Vanuatu,Oceania,Oceania,East Asia & Pacific,1972,[1972],9.844134537,,,,6.1339999999999995,0.686256161,,,,,,,,,,,2255.250144,,,70.9,,,53.52,,,,,,,,,,3.1334331389999996,90831.0,7.452000000000001,,91.69200000000001,,,,,,,,,,12.753,4.825708222,62.33333333,0.0,143.0,113.0,0.0,0.0,0.0,156.0,124.0,170.0,19.0,725.0,120.83333333333333
215,Venezuela,America - South,Central and South America,America,1972,[1972],22.74814353,,,,5.053,5.475284058,9.0,1.674388009,20.44198895,,,6054.3628340000005,,,,17.541435399999997,10505.25966,,,45.6,7.493252324,,65.816,,,,,,9.972059,18.309,1.8516869999999999,1.028699455,3.4003749739999996,11428022.0,12.53,,102.88,107471.61099999999,198.2007927,9.628346,,102.6,69189391661.0,,2.900553547,33.29945,73.4256,4.477718406,62571.666670000006,23.0,113.0,80.0,24.0,58.0,30.0,83.0,72.0,158.0,137.0,778.0,77.8
216,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1972,[1972],19.80706012,,,,6.35,0.490607774,,0.298157004,,,,,,,,,699.5016441,,,53.7,,,58.858000000000004,,,,,,,,,,2.336330818,46994771.0,141.683,,,19838.732,,,,,,,,,18.4928,2.858978202,23056.0,0.0,121.0,124.0,0.0,0.0,0.0,205.0,106.0,41.0,118.0,715.0,119.16666666666667
217,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,2325.397474,,,,,,,,,,,,,,,,,8775.0,43.875,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,97.0,0.0,252.0,126.0
218,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1972,[1972],61.12956811,,,,7.749,,,,,,,,,,,,3133.4092769999997,,,,,,57.103,,,,,,,,,,,1180264.0,196.05700000000002,,,739.3829,,,,,,,,,56.4188,,,0.0,23.0,179.0,0.0,0.0,0.0,147.0,110.0,28.0,0.0,487.0,97.4
219,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],,,,,6.597,1.150005227,,,,,,,,,,,,,,,,,43.066,,,,,,,,,,,73333.0,0.276,,,,,,,,,,,,,,84.33333333,0.0,0.0,134.0,0.0,0.0,0.0,0.0,164.0,203.0,26.0,527.0,131.75
220,Yemen,Asia - Western,Asia,Middle East & North Africa,1972,[1972],,,,,,0.050046674000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
221,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],27.24142106,,,,7.446000000000001,0.918721363,-9.0,0.844225329,43.82055731,,,591.0475503,,,,42.22056213,1773.498265,,,103.0,3.710516469,,49.97,,,,,,,,,,3.382677045,4426079.0,5.881,,78.546,23065.07,81.23069426,,,,2601737630.0,,1.5999951769999998,,32.1842,6.27200017,4066.333333,73.0,101.0,174.0,135.0,18.0,85.0,170.0,141.0,177.0,90.0,1164.0,116.4
222,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],30.76127698,,,,7.42,1.475705378,4.0,0.994212972,,,,567.9035672,,,,,799.3621757999999,,,69.4,13.45357305,,55.586000000000006,,,,,,,,,,3.430056343,5573154.0,14.262,,81.378,3590.69,118.76970590000002,,,,3165014037.0,,,,18.3664,6.202476158,8224.333333,68.0,90.0,173.0,38.0,0.0,0.0,204.0,115.0,152.0,102.0,942.0,117.75
